e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.128,0.62,0.135,0.016,-0.703,-0.709,0.05,0.078,0.625,0.127,-0.101,-0.692,-0.715,0.018,0.123,2.148,0.208,-0.016,-0.004,-0.003,1.0
-0.127,0.62,0.135,0.017,-0.699,-0.714,0.047,0.078,0.623,0.128,-0.096,-0.706,-0.701,0.019,0.163,2.144,0.2,-0.002,-0.005,-0.033,0.999
-0.125,0.622,0.136,0.012,-0.695,-0.718,0.037,0.078,0.623,0.128,-0.094,-0.71,-0.698,0.018,0.189,2.14,0.19,0.005,0.004,-0.067,0.998
-0.11,0.625,0.168,-0.044,-0.665,-0.743,0.052,0.078,0.623,0.128,-0.094,-0.71,-0.697,0.017,0.186,2.139,0.187,0.005,-0.018,-0.093,0.996
-0.119,0.647,0.27,-0.039,-0.719,-0.69,0.074,0.078,0.623,0.128,-0.094,-0.709,-0.698,0.016,0.173,2.145,0.191,-0.008,-0.022,-0.094,0.995
-0.146,0.657,0.367,0.059,-0.738,-0.67,0.058,0.078,0.622,0.128,-0.094,-0.709,-0.699,0.016,0.154,2.144,0.2,-0.022,-0.023,-0.094,0.995
-0.143,0.671,0.406,0.016,-0.747,-0.662,0.055,0.078,0.622,0.128,-0.093,-0.71,-0.698,0.016,0.129,2.143,0.21,-0.024,-0.022,-0.102,0.994
-0.125,0.653,0.34,-0.036,-0.718,-0.694,0.05,0.078,0.623,0.129,-0.093,-0.71,-0.698,0.017,0.095,2.143,0.218,0.0,-0.02,-0.099,0.995
-0.137,0.63,0.232,0.0,-0.69,-0.721,0.059,0.078,0.623,0.128,-0.093,-0.71,-0.698,0.015,0.054,2.146,0.22,0.008,-0.019,-0.081,0.996
-0.141,0.621,0.138,0.021,-0.687,-0.724,0.052,0.078,0.623,0.128,-0.094,-0.71,-0.698,0.014,0.013,2.147,0.219,0.013,-0.025,-0.061,0.998
-0.137,0.618,0.09,0.015,-0.684,-0.728,0.048,0.078,0.624,0.128,-0.095,-0.71,-0.698,0.014,-0.03,2.148,0.215,0.017,-0.035,-0.047,0.998
-0.137,0.618,0.087,0.033,-0.69,-0.722,0.025,0.078,0.624,0.128,-0.096,-0.708,-0.699,0.015,-0.073,2.148,0.205,0.033,-0.03,-0.03,0.999
