-0.117,0.619,0.199,-0.029,-0.700,-0.704,0.117,0.119,0.622,0.164,-0.200,-0.702,-0.673,0.120,-0.048,2.149,0.035,-0.092,-0.687,0.129,0.709
-0.117,0.619,0.198,-0.029,-0.700,-0.704,0.117,0.118,0.622,0.164,-0.200,-0.703,-0.672,0.120,-0.042,2.151,0.037,-0.096,-0.679,0.124,0.718
-0.117,0.619,0.198,-0.030,-0.700,-0.704,0.116,0.119,0.622,0.164,-0.200,-0.703,-0.672,0.119,-0.039,2.153,0.038,-0.099,-0.670,0.119,0.726
-0.117,0.619,0.198,-0.030,-0.700,-0.704,0.116,0.119,0.622,0.164,-0.200,-0.703,-0.672,0.119,-0.037,2.153,0.039,-0.099,-0.661,0.119,0.734
-0.117,0.619,0.198,-0.030,-0.700,-0.704,0.116,0.118,0.622,0.164,-0.200,-0.703,-0.672,0.119,-0.035,2.153,0.039,-0.100,-0.655,0.118,0.740
-0.117,0.620,0.198,-0.030,-0.700,-0.704,0.116,0.119,0.622,0.164,-0.200,-0.703,-0.672,0.119,-0.034,2.155,0.042,-0.098,-0.630,0.115,0.762
-0.117,0.620,0.198,-0.030,-0.700,-0.704,0.115,0.119,0.622,0.164,-0.200,-0.703,-0.672,0.119,-0.033,2.155,0.047,-0.090,-0.603,0.113,0.785
-0.116,0.619,0.199,-0.031,-0.700,-0.705,0.113,0.119,0.621,0.164,-0.200,-0.703,-0.672,0.119,-0.032,2.155,0.052,-0.084,-0.576,0.110,0.805
-0.116,0.620,0.199,-0.032,-0.699,-0.706,0.111,0.119,0.621,0.164,-0.200,-0.703,-0.672,0.119,-0.031,2.155,0.058,-0.079,-0.557,0.108,0.820
-0.116,0.619,0.199,-0.037,-0.697,-0.709,0.101,0.119,0.621,0.164,-0.200,-0.704,-0.671,0.118,-0.029,2.155,0.064,-0.075,-0.540,0.101,0.832
-0.116,0.620,0.199,-0.034,-0.698,-0.708,0.104,0.119,0.621,0.164,-0.198,-0.705,-0.671,0.118,-0.027,2.156,0.073,-0.069,-0.511,0.090,0.852
-0.115,0.620,0.199,-0.034,-0.697,-0.708,0.104,0.119,0.621,0.164,-0.196,-0.706,-0.671,0.117,-0.027,2.155,0.080,-0.060,-0.481,0.079,0.871
-0.116,0.621,0.202,-0.014,-0.693,-0.716,0.086,0.119,0.620,0.163,-0.195,-0.707,-0.670,0.117,-0.032,2.153,0.086,-0.054,-0.447,0.070,0.890
-0.077,0.626,0.214,-0.080,-0.670,-0.705,0.218,0.119,0.619,0.163,-0.194,-0.706,-0.671,0.116,-0.042,2.154,0.090,-0.049,-0.416,0.065,0.906
-0.077,0.624,0.215,-0.108,-0.661,-0.716,0.195,0.119,0.620,0.163,-0.194,-0.706,-0.671,0.115,-0.055,2.153,0.095,-0.043,-0.383,0.060,0.921
-0.076,0.618,0.216,-0.119,-0.655,-0.723,0.186,0.120,0.620,0.163,-0.195,-0.706,-0.671,0.114,-0.073,2.154,0.101,-0.039,-0.345,0.059,0.936
-0.077,0.617,0.214,-0.096,-0.678,-0.709,0.168,0.121,0.622,0.164,-0.196,-0.704,-0.673,0.115,-0.094,2.155,0.106,-0.029,-0.311,0.075,0.947
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.168,0.123,0.624,0.165,-0.199,-0.702,-0.674,0.116,-0.114,2.155,0.113,-0.025,-0.282,0.092,0.955
-0.078,0.618,0.214,-0.098,-0.682,-0.705,0.167,0.119,0.622,0.164,-0.199,-0.702,-0.674,0.116,-0.131,2.151,0.118,-0.013,-0.256,0.109,0.960
-0.077,0.618,0.214,-0.099,-0.682,-0.705,0.167,0.120,0.622,0.164,-0.201,-0.702,-0.674,0.116,-0.142,2.149,0.123,-0.011,-0.223,0.114,0.968
-0.078,0.618,0.214,-0.100,-0.681,-0.707,0.166,0.120,0.621,0.163,-0.201,-0.701,-0.674,0.116,-0.142,2.152,0.131,-0.030,-0.183,0.114,0.976
-0.078,0.618,0.214,-0.100,-0.680,-0.707,0.166,0.120,0.622,0.164,-0.202,-0.701,-0.674,0.118,-0.136,2.147,0.141,-0.021,-0.141,0.120,0.982
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.167,0.120,0.622,0.164,-0.204,-0.700,-0.674,0.118,-0.129,2.142,0.147,-0.015,-0.117,0.124,0.985
-0.078,0.617,0.214,-0.099,-0.681,-0.705,0.169,0.121,0.622,0.163,-0.209,-0.698,-0.674,0.119,-0.116,2.138,0.153,-0.010,-0.103,0.132,0.986
-0.078,0.618,0.214,-0.099,-0.681,-0.705,0.169,0.152,0.625,0.145,-0.267,-0.678,-0.662,0.177,-0.093,2.137,0.158,-0.002,-0.085,0.132,0.988
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.168,0.188,0.625,0.109,-0.345,-0.644,-0.624,0.276,-0.070,2.138,0.161,-0.005,-0.067,0.123,0.990
-0.078,0.618,0.213,-0.099,-0.681,-0.706,0.168,0.213,0.624,0.071,-0.395,-0.626,-0.586,0.331,-0.030,2.137,0.165,0.006,-0.055,0.107,0.993
-0.078,0.618,0.214,-0.100,-0.680,-0.707,0.167,0.209,0.621,0.069,-0.382,-0.638,-0.588,0.319,0.011,2.140,0.165,0.010,-0.013,0.086,0.996
