e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.133,0.613,-0.038,-0.742,0.087,0.017,0.665,-0.117,0.619,0.022,-0.701,0.095,0.154,0.689,0.03,2.131,-0.169,0.029,0.998,-0.053,0.019
0.133,0.612,-0.007,-0.725,0.104,0.034,0.68,-0.118,0.619,0.022,-0.7,0.097,0.158,0.689,0.073,2.135,-0.174,0.046,0.998,-0.042,-0.001
0.134,0.611,-0.009,-0.733,0.096,0.023,0.673,-0.12,0.619,0.023,-0.7,0.103,0.165,0.687,0.115,2.138,-0.178,0.062,0.997,-0.037,-0.014
0.133,0.61,-0.01,-0.731,0.097,0.024,0.675,-0.123,0.621,0.025,-0.699,0.116,0.175,0.684,0.15,2.132,-0.177,0.098,0.994,-0.047,-0.008
0.133,0.61,-0.009,-0.729,0.098,0.024,0.677,-0.127,0.622,0.021,-0.708,0.134,0.201,0.664,0.181,2.117,-0.168,0.136,0.989,-0.06,0.005
0.132,0.61,-0.01,-0.73,0.096,0.025,0.676,-0.132,0.625,-0.009,-0.746,0.125,0.237,0.609,0.178,2.118,-0.166,0.16,0.986,-0.053,0.012
0.132,0.61,-0.009,-0.73,0.097,0.025,0.676,-0.12,0.627,-0.116,-0.703,0.062,0.179,0.685,0.157,2.117,-0.171,0.174,0.984,-0.036,0.018
0.132,0.61,-0.009,-0.73,0.097,0.026,0.676,-0.102,0.634,-0.185,-0.688,0.027,0.107,0.717,0.129,2.114,-0.179,0.168,0.984,-0.041,0.028
0.132,0.61,-0.01,-0.731,0.098,0.027,0.675,-0.087,0.633,-0.173,-0.707,-0.018,0.082,0.702,0.099,2.116,-0.185,0.158,0.985,-0.051,0.047
0.133,0.61,-0.01,-0.732,0.104,0.03,0.672,-0.073,0.621,-0.102,-0.703,-0.078,-0.016,0.706,0.06,2.119,-0.187,0.134,0.983,-0.069,0.105
0.127,0.61,-0.011,-0.734,0.133,0.061,0.664,-0.08,0.619,-0.083,-0.703,-0.059,0.002,0.709,0.023,2.124,-0.188,0.104,0.977,-0.073,0.174
0.123,0.61,-0.012,-0.731,0.188,0.115,0.646,-0.079,0.621,-0.083,-0.705,-0.059,0.002,0.707,0.0,2.12,-0.18,0.083,0.97,-0.091,0.207
0.123,0.61,-0.011,-0.731,0.176,0.102,0.652,-0.065,0.624,-0.08,-0.718,-0.081,0.001,0.692,-0.009,2.117,-0.163,0.076,0.954,-0.115,0.265
0.123,0.61,-0.012,-0.733,0.174,0.101,0.65,-0.031,0.618,-0.063,-0.718,-0.125,-0.07,0.682,-0.008,2.121,-0.15,0.072,0.941,-0.098,0.317
0.124,0.611,-0.013,-0.737,0.167,0.092,0.648,-0.039,0.617,-0.063,-0.714,-0.113,-0.037,0.69,-0.003,2.124,-0.135,0.079,0.913,-0.093,0.389
0.139,0.616,-0.019,-0.736,0.102,-0.018,0.669,-0.04,0.616,-0.063,-0.718,-0.111,-0.041,0.686,0.004,2.127,-0.128,0.062,0.889,-0.08,0.446
0.181,0.624,-0.022,-0.704,0.007,-0.183,0.686,-0.039,0.616,-0.063,-0.719,-0.11,-0.043,0.685,0.018,2.123,-0.128,0.06,0.872,-0.08,0.479
