e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.061,0.61,-0.083,-0.518,0.529,0.497,0.452,-0.06,0.614,0.154,-0.38,0.561,0.594,0.435,-0.156,2.136,-0.01,0.047,-0.666,0.017,0.744
-0.059,0.61,-0.084,-0.521,0.536,0.495,0.444,-0.06,0.615,0.154,-0.378,0.56,0.597,0.433,-0.157,2.134,-0.059,0.028,-0.681,0.062,0.729
-0.06,0.608,-0.084,-0.517,0.538,0.495,0.446,-0.06,0.616,0.155,-0.379,0.557,0.607,0.421,-0.152,2.126,-0.092,0.001,-0.707,0.077,0.703
-0.062,0.608,-0.084,-0.516,0.539,0.494,0.446,-0.074,0.616,0.162,-0.368,0.557,0.627,0.401,-0.148,2.122,-0.098,-0.01,-0.712,0.087,0.696
-0.062,0.608,-0.084,-0.516,0.538,0.496,0.445,-0.161,0.63,0.147,-0.408,0.543,0.59,0.437,-0.152,2.125,-0.092,-0.02,-0.713,0.088,0.696
-0.062,0.608,-0.084,-0.515,0.538,0.497,0.445,-0.269,0.648,0.13,-0.389,0.533,0.548,0.515,-0.165,2.124,-0.076,-0.028,-0.708,0.086,0.7
-0.062,0.608,-0.084,-0.515,0.538,0.499,0.444,-0.353,0.643,0.129,-0.383,0.505,0.582,0.51,-0.181,2.122,-0.053,-0.033,-0.708,0.093,0.699
-0.062,0.608,-0.084,-0.514,0.539,0.499,0.443,-0.331,0.643,0.123,-0.423,0.497,0.53,0.541,-0.195,2.123,-0.025,-0.029,-0.722,0.093,0.685
-0.062,0.608,-0.084,-0.513,0.54,0.501,0.44,-0.258,0.632,0.135,-0.474,0.48,0.504,0.54,-0.202,2.128,-0.002,-0.035,-0.768,0.07,0.635
-0.062,0.609,-0.083,-0.511,0.542,0.504,0.437,-0.181,0.624,0.151,-0.507,0.455,0.486,0.548,-0.202,2.128,0.011,-0.028,-0.836,0.07,0.543
-0.061,0.609,-0.083,-0.512,0.542,0.503,0.437,-0.128,0.619,0.157,-0.492,0.469,0.5,0.537,-0.197,2.124,0.025,0.003,0.866,-0.077,-0.493
-0.062,0.61,-0.083,-0.513,0.542,0.503,0.437,-0.112,0.617,0.159,-0.476,0.484,0.518,0.52,-0.187,2.129,0.035,0.005,0.895,-0.058,-0.443
-0.061,0.609,-0.083,-0.515,0.542,0.502,0.436,-0.11,0.618,0.16,-0.476,0.484,0.523,0.516,-0.18,2.132,0.049,-0.003,0.897,-0.054,-0.438
-0.061,0.61,-0.084,-0.517,0.541,0.499,0.436,-0.111,0.617,0.16,-0.475,0.49,0.521,0.512,-0.175,2.138,0.066,-0.023,0.891,-0.042,-0.452
-0.061,0.611,-0.085,-0.525,0.524,0.501,0.445,-0.111,0.616,0.16,-0.478,0.492,0.515,0.514,-0.175,2.148,0.082,-0.028,0.876,-0.012,-0.481
-0.063,0.61,-0.092,-0.565,0.496,0.462,0.472,-0.111,0.615,0.16,-0.478,0.492,0.515,0.514,-0.175,2.148,0.086,-0.029,0.868,0.007,-0.495
-0.1,0.615,-0.098,-0.626,0.446,0.41,0.491,-0.111,0.615,0.159,-0.479,0.492,0.514,0.513,-0.178,2.15,0.077,0.039,-0.855,-0.026,0.516
-0.183,0.629,-0.104,-0.592,0.475,0.394,0.519,-0.11,0.615,0.159,-0.48,0.493,0.512,0.515,-0.185,2.148,0.06,0.049,-0.836,-0.04,0.546
-0.279,0.644,-0.098,-0.524,0.561,0.417,0.487,-0.11,0.615,0.159,-0.481,0.491,0.512,0.515,-0.197,2.14,0.039,0.072,-0.8,-0.037,0.594
-0.296,0.644,-0.111,-0.522,0.566,0.43,0.472,-0.11,0.615,0.159,-0.481,0.49,0.513,0.515,-0.206,2.131,0.007,0.093,-0.765,-0.004,0.637
-0.236,0.634,-0.121,-0.543,0.542,0.41,0.493,-0.11,0.615,0.159,-0.481,0.489,0.513,0.517,-0.202,2.125,-0.027,0.092,-0.752,0.043,0.652
-0.126,0.616,-0.106,-0.544,0.516,0.458,0.478,-0.11,0.616,0.159,-0.481,0.488,0.513,0.517,-0.189,2.124,-0.066,0.074,-0.742,0.063,0.663
-0.075,0.612,-0.082,-0.519,0.53,0.483,0.465,-0.11,0.617,0.159,-0.48,0.486,0.516,0.517,-0.171,2.126,-0.102,0.059,-0.728,0.075,0.678
-0.077,0.61,-0.085,-0.538,0.518,0.478,0.462,-0.11,0.618,0.159,-0.481,0.484,0.521,0.513,-0.152,2.127,-0.132,0.038,-0.721,0.086,0.686
-0.077,0.609,-0.085,-0.531,0.523,0.472,0.471,-0.11,0.618,0.16,-0.478,0.485,0.525,0.511,-0.122,2.125,-0.157,0.011,-0.723,0.106,0.683
-0.078,0.608,-0.084,-0.529,0.523,0.473,0.472,-0.108,0.618,0.165,-0.449,0.502,0.559,0.483,-0.105,2.125,-0.163,-0.009,-0.722,0.1,0.685
-0.078,0.608,-0.085,-0.529,0.522,0.475,0.471,-0.133,0.623,0.155,-0.449,0.515,0.612,0.399,-0.099,2.128,-0.158,-0.029,-0.724,0.1,0.682
-0.078,0.608,-0.085,-0.531,0.521,0.476,0.469,-0.23,0.634,0.121,-0.451,0.494,0.571,0.476,-0.106,2.129,-0.144,-0.036,-0.733,0.106,0.671
-0.079,0.608,-0.085,-0.533,0.52,0.475,0.469,-0.337,0.654,0.106,-0.416,0.516,0.521,0.538,-0.125,2.127,-0.125,-0.034,-0.74,0.111,0.662
-0.078,0.608,-0.085,-0.533,0.52,0.475,0.469,-0.413,0.666,0.103,-0.4,0.52,0.532,0.536,-0.147,2.122,-0.099,-0.029,-0.742,0.127,0.657
-0.078,0.608,-0.085,-0.532,0.521,0.475,0.469,-0.422,0.663,0.109,-0.378,0.506,0.551,0.546,-0.165,2.117,-0.064,-0.019,-0.739,0.143,0.659
-0.078,0.609,-0.085,-0.532,0.521,0.475,0.47,-0.371,0.653,0.124,-0.387,0.519,0.539,0.538,-0.176,2.111,-0.021,0.009,-0.729,0.155,0.666
-0.078,0.609,-0.085,-0.532,0.522,0.474,0.468,-0.282,0.638,0.145,-0.406,0.533,0.548,0.501,-0.186,2.111,0.025,0.029,-0.731,0.148,0.666
-0.078,0.609,-0.085,-0.533,0.523,0.474,0.467,-0.182,0.625,0.158,-0.431,0.525,0.547,0.49,-0.194,2.111,0.07,0.059,-0.726,0.136,0.672
-0.079,0.611,-0.085,-0.533,0.524,0.474,0.466,-0.1,0.617,0.164,-0.412,0.53,0.569,0.475,-0.202,2.111,0.107,0.094,-0.723,0.132,0.672
-0.08,0.612,-0.086,-0.533,0.524,0.475,0.465,-0.063,0.614,0.162,-0.394,0.552,0.582,0.45,-0.203,2.11,0.138,0.121,-0.725,0.127,0.666
-0.081,0.613,-0.086,-0.534,0.523,0.475,0.463,-0.063,0.614,0.162,-0.398,0.549,0.585,0.445,-0.2,2.112,0.162,0.138,-0.722,0.118,0.668
-0.082,0.614,-0.086,-0.536,0.52,0.476,0.464,-0.065,0.614,0.162,-0.399,0.55,0.584,0.443,-0.196,2.115,0.173,0.14,-0.72,0.099,0.672
-0.083,0.614,-0.086,-0.544,0.509,0.479,0.464,-0.065,0.613,0.162,-0.4,0.551,0.582,0.445,-0.192,2.118,0.173,0.137,-0.733,0.077,0.661
-0.088,0.614,-0.086,-0.576,0.485,0.474,0.455,-0.065,0.613,0.162,-0.401,0.55,0.583,0.445,-0.193,2.12,0.162,0.136,-0.749,0.064,0.645
-0.127,0.623,-0.095,-0.587,0.438,0.495,0.468,-0.065,0.613,0.163,-0.4,0.546,0.587,0.444,-0.2,2.122,0.14,0.135,-0.775,0.059,0.614
-0.149,0.628,-0.144,-0.607,0.404,0.387,0.564,-0.064,0.613,0.163,-0.4,0.545,0.589,0.443,-0.209,2.119,0.102,0.127,-0.81,0.053,0.57
-0.163,0.632,-0.183,-0.612,0.422,0.336,0.579,-0.064,0.613,0.163,-0.4,0.543,0.593,0.44,-0.213,2.114,0.059,0.13,-0.841,0.079,0.519
-0.142,0.64,-0.248,-0.635,0.352,0.27,0.632,-0.064,0.614,0.163,-0.4,0.543,0.596,0.436,-0.211,2.112,0.011,-0.125,0.873,-0.1,-0.461
-0.072,0.641,-0.273,-0.672,0.215,0.174,0.687,-0.064,0.614,0.164,-0.397,0.545,0.597,0.435,-0.2,2.109,-0.036,-0.123,0.9,-0.107,-0.404
