-0.199,0.634,0.189,-0.095,0.553,0.804,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.127,-0.027,2.241,0.199,0.037,-0.025,-0.004,0.999
-0.199,0.635,0.189,-0.095,0.552,0.804,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.033,2.242,0.199,0.030,-0.027,0.001,0.999
-0.199,0.634,0.189,-0.095,0.552,0.805,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.038,2.242,0.198,0.030,-0.033,0.003,0.999
-0.199,0.634,0.189,-0.095,0.552,0.805,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.041,2.241,0.197,0.031,-0.035,0.006,0.999
-0.199,0.635,0.189,-0.095,0.552,0.804,0.196,0.141,0.622,0.237,-0.031,-0.556,-0.821,0.128,-0.039,2.241,0.197,0.028,-0.037,0.002,0.999
-0.199,0.634,0.189,-0.095,0.553,0.804,0.196,0.140,0.622,0.237,-0.031,-0.555,-0.821,0.130,-0.034,2.241,0.197,0.029,-0.034,-0.002,0.999
-0.199,0.634,0.189,-0.095,0.553,0.804,0.197,0.140,0.623,0.237,-0.030,-0.556,-0.820,0.132,-0.022,2.241,0.200,0.024,-0.027,-0.007,0.999
-0.199,0.634,0.189,-0.094,0.552,0.804,0.198,0.140,0.623,0.237,-0.031,-0.555,-0.821,0.130,-0.008,2.241,0.205,0.019,-0.026,-0.010,0.999
-0.198,0.634,0.189,-0.094,0.553,0.804,0.198,0.140,0.623,0.237,-0.030,-0.557,-0.820,0.131,0.009,2.240,0.208,0.019,-0.025,-0.018,0.999
-0.198,0.634,0.189,-0.094,0.553,0.804,0.198,0.140,0.623,0.237,-0.030,-0.558,-0.819,0.132,0.028,2.241,0.213,0.016,-0.019,-0.024,0.999
-0.199,0.635,0.189,-0.094,0.552,0.805,0.198,0.140,0.622,0.237,-0.030,-0.558,-0.819,0.131,0.045,2.239,0.220,0.016,-0.020,-0.023,0.999
-0.199,0.635,0.190,-0.094,0.550,0.806,0.198,0.140,0.622,0.237,-0.031,-0.558,-0.818,0.132,0.056,2.240,0.226,0.007,-0.022,-0.025,0.999
