-0.232,0.649,0.139,-0.141,0.646,0.730,0.170,0.168,0.644,0.183,-0.267,-0.637,-0.689,0.219,-0.033,2.102,0.272,0.512,-0.039,0.076,0.855
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.168,0.645,0.183,-0.268,-0.638,-0.688,0.218,-0.034,2.097,0.275,0.526,-0.047,0.072,0.846
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.168,0.645,0.183,-0.268,-0.638,-0.688,0.217,-0.034,2.091,0.277,0.540,-0.053,0.067,0.837
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.168,0.645,0.183,-0.269,-0.638,-0.688,0.217,-0.030,2.087,0.277,0.555,-0.059,0.089,0.825
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.169,0.645,0.183,-0.269,-0.638,-0.688,0.216,-0.026,2.085,0.277,0.561,-0.059,0.086,0.822
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.168,0.645,0.183,-0.270,-0.639,-0.688,0.216,-0.025,2.085,0.276,0.556,-0.064,0.077,0.825
-0.232,0.649,0.139,-0.140,0.646,0.730,0.171,0.168,0.645,0.183,-0.270,-0.639,-0.687,0.215,-0.021,2.084,0.274,0.564,-0.055,0.075,0.821
-0.232,0.649,0.139,-0.140,0.646,0.731,0.171,0.169,0.645,0.183,-0.270,-0.639,-0.687,0.214,-0.017,2.081,0.271,0.578,-0.055,0.080,0.810
-0.232,0.649,0.139,-0.141,0.646,0.730,0.171,0.169,0.645,0.183,-0.270,-0.639,-0.687,0.214,-0.016,2.073,0.268,0.599,-0.063,0.084,0.794
-0.232,0.649,0.139,-0.141,0.647,0.730,0.169,0.169,0.645,0.183,-0.270,-0.639,-0.687,0.215,-0.018,2.064,0.269,0.613,-0.072,0.079,0.783
-0.232,0.649,0.139,-0.142,0.648,0.729,0.168,0.169,0.645,0.183,-0.270,-0.640,-0.687,0.214,-0.022,2.060,0.271,0.617,-0.078,0.073,0.780
-0.232,0.649,0.139,-0.142,0.648,0.729,0.168,0.169,0.645,0.183,-0.271,-0.641,-0.686,0.212,-0.027,2.061,0.272,0.617,-0.080,0.072,0.780
-0.232,0.649,0.139,-0.141,0.647,0.730,0.170,0.168,0.645,0.183,-0.270,-0.640,-0.687,0.213,-0.037,2.062,0.272,0.614,-0.072,0.076,0.782
-0.231,0.648,0.140,-0.133,0.641,0.734,0.181,0.169,0.644,0.183,-0.269,-0.640,-0.687,0.214,-0.050,2.062,0.271,0.610,-0.064,0.090,0.784
-0.233,0.647,0.139,-0.151,0.625,0.735,0.213,0.168,0.645,0.183,-0.268,-0.640,-0.687,0.215,-0.069,2.063,0.267,0.606,-0.061,0.105,0.786
-0.244,0.647,0.127,-0.279,0.589,0.691,0.314,0.166,0.646,0.184,-0.264,-0.633,-0.691,0.227,-0.093,2.062,0.255,0.599,-0.066,0.120,0.789
-0.244,0.647,0.125,-0.272,0.597,0.693,0.298,0.165,0.645,0.185,-0.260,-0.631,-0.693,0.234,-0.112,2.061,0.246,0.589,-0.063,0.135,0.794
-0.242,0.649,0.125,-0.263,0.593,0.693,0.314,0.165,0.645,0.186,-0.255,-0.625,-0.699,0.238,-0.130,2.059,0.237,0.578,-0.063,0.153,0.799
-0.240,0.652,0.126,-0.255,0.585,0.698,0.325,0.164,0.646,0.188,-0.249,-0.591,-0.728,0.242,-0.148,2.057,0.226,0.568,-0.066,0.170,0.802
-0.238,0.653,0.126,-0.246,0.578,0.701,0.337,0.163,0.663,0.185,-0.250,-0.572,-0.739,0.251,-0.159,2.057,0.220,0.559,-0.071,0.188,0.805
-0.238,0.653,0.126,-0.245,0.578,0.700,0.340,0.171,0.676,0.181,-0.258,-0.552,-0.741,0.282,-0.163,2.060,0.219,0.547,-0.077,0.194,0.811
-0.238,0.653,0.126,-0.245,0.579,0.700,0.340,0.178,0.685,0.183,-0.263,-0.541,-0.742,0.294,-0.158,2.064,0.221,0.543,-0.073,0.201,0.812
-0.231,0.656,0.131,-0.244,0.605,0.691,0.311,0.179,0.679,0.187,-0.275,-0.522,-0.752,0.293,-0.150,2.067,0.226,0.539,-0.069,0.197,0.816
-0.171,0.654,0.169,-0.117,0.666,0.712,0.188,0.178,0.644,0.195,-0.245,-0.492,-0.779,0.300,-0.142,2.067,0.229,0.538,-0.069,0.194,0.818
-0.168,0.651,0.171,-0.124,0.655,0.721,0.190,0.176,0.645,0.190,-0.255,-0.602,-0.701,0.287,-0.135,2.066,0.233,0.543,-0.083,0.193,0.813
-0.165,0.651,0.172,-0.118,0.652,0.724,0.192,0.176,0.643,0.190,-0.273,-0.594,-0.701,0.284,-0.129,2.064,0.241,0.551,-0.086,0.190,0.808
-0.146,0.652,0.179,-0.087,0.662,0.728,0.156,0.176,0.644,0.189,-0.272,-0.601,-0.696,0.284,-0.126,2.059,0.248,0.563,-0.092,0.190,0.799
-0.141,0.646,0.182,-0.072,0.652,0.740,0.147,0.175,0.644,0.188,-0.275,-0.603,-0.692,0.287,-0.132,2.053,0.250,0.565,-0.098,0.194,0.796
-0.140,0.642,0.184,-0.064,0.643,0.747,0.157,0.176,0.645,0.189,-0.272,-0.598,-0.696,0.289,-0.144,2.050,0.247,0.564,-0.098,0.198,0.796
-0.140,0.641,0.184,-0.067,0.640,0.749,0.156,0.173,0.649,0.198,-0.202,-0.534,-0.750,0.335,-0.161,2.046,0.240,0.559,-0.093,0.208,0.798
-0.141,0.641,0.185,-0.068,0.635,0.753,0.157,0.172,0.691,0.206,-0.241,-0.504,-0.765,0.319,-0.174,2.042,0.235,0.559,-0.086,0.221,0.794
-0.141,0.641,0.185,-0.067,0.633,0.754,0.159,0.170,0.732,0.222,-0.248,-0.495,-0.766,0.327,-0.185,2.040,0.234,0.557,-0.087,0.232,0.793
-0.140,0.640,0.185,-0.067,0.632,0.755,0.162,0.166,0.761,0.239,-0.254,-0.493,-0.765,0.326,-0.193,2.038,0.233,0.554,-0.084,0.241,0.793
-0.140,0.641,0.185,-0.066,0.631,0.755,0.164,0.154,0.781,0.253,-0.257,-0.506,-0.761,0.313,-0.195,2.038,0.234,0.554,-0.088,0.243,0.792
-0.140,0.641,0.185,-0.067,0.631,0.755,0.163,0.148,0.801,0.269,-0.266,-0.521,-0.745,0.319,-0.196,2.036,0.238,0.555,-0.092,0.240,0.791
-0.140,0.641,0.185,-0.067,0.631,0.755,0.163,0.144,0.818,0.295,-0.279,-0.531,-0.736,0.314,-0.192,2.035,0.244,0.561,-0.094,0.235,0.788
-0.140,0.641,0.185,-0.066,0.631,0.756,0.164,0.147,0.826,0.317,-0.294,-0.541,-0.724,0.311,-0.187,2.036,0.247,0.563,-0.089,0.228,0.790
-0.140,0.641,0.186,-0.066,0.626,0.759,0.167,0.156,0.818,0.340,-0.311,-0.556,-0.705,0.311,-0.181,2.038,0.251,0.564,-0.081,0.221,0.792
-0.141,0.641,0.185,-0.065,0.626,0.758,0.168,0.166,0.798,0.350,-0.310,-0.572,-0.696,0.303,-0.176,2.040,0.254,0.561,-0.078,0.217,0.795
-0.140,0.641,0.186,-0.065,0.627,0.758,0.167,0.177,0.764,0.342,-0.309,-0.572,-0.700,0.296,-0.168,2.040,0.256,0.562,-0.077,0.215,0.795
-0.140,0.642,0.185,-0.065,0.629,0.757,0.165,0.177,0.705,0.312,-0.297,-0.528,-0.751,0.261,-0.157,2.040,0.259,0.567,-0.082,0.207,0.793
-0.140,0.641,0.185,-0.066,0.631,0.755,0.164,0.164,0.674,0.275,-0.282,-0.527,-0.771,0.222,-0.146,2.040,0.260,0.572,-0.084,0.197,0.792
-0.141,0.641,0.185,-0.067,0.635,0.753,0.159,0.126,0.652,0.229,-0.272,-0.533,-0.782,0.176,-0.127,2.043,0.264,0.575,-0.086,0.183,0.793
-0.143,0.641,0.184,-0.072,0.647,0.745,0.145,0.091,0.642,0.195,-0.265,-0.573,-0.754,0.181,-0.106,2.046,0.269,0.576,-0.085,0.163,0.796
-0.143,0.641,0.184,-0.076,0.650,0.743,0.137,0.087,0.638,0.189,-0.276,-0.608,-0.705,0.240,-0.075,2.052,0.274,0.581,-0.082,0.135,0.798
-0.144,0.643,0.183,-0.081,0.655,0.740,0.129,0.089,0.638,0.189,-0.275,-0.617,-0.703,0.224,-0.037,2.061,0.280,0.582,-0.074,0.099,0.803
-0.145,0.643,0.182,-0.087,0.660,0.737,0.120,0.089,0.638,0.189,-0.273,-0.618,-0.702,0.227,0.005,2.068,0.282,0.578,-0.063,0.056,0.812
-0.145,0.644,0.182,-0.090,0.662,0.736,0.114,0.088,0.639,0.190,-0.271,-0.617,-0.703,0.228,0.050,2.073,0.280,0.572,-0.050,0.012,0.818
-0.145,0.645,0.182,-0.091,0.666,0.734,0.096,0.088,0.638,0.190,-0.270,-0.609,-0.708,0.235,0.092,2.078,0.273,0.560,-0.036,-0.032,0.827
-0.145,0.647,0.183,-0.088,0.653,0.750,0.057,0.088,0.638,0.190,-0.271,-0.607,-0.708,0.236,0.131,2.082,0.262,0.544,-0.016,-0.078,0.835
-0.175,0.657,0.191,-0.166,0.476,0.863,0.029,0.088,0.638,0.190,-0.273,-0.605,-0.709,0.237,0.156,2.082,0.253,0.536,0.006,-0.107,0.837
-0.214,0.706,0.213,-0.148,0.534,0.812,0.184,0.087,0.637,0.190,-0.274,-0.602,-0.710,0.241,0.171,2.078,0.244,0.541,0.022,-0.131,0.831
-0.228,0.728,0.267,-0.134,0.574,0.786,0.186,0.087,0.638,0.190,-0.274,-0.601,-0.710,0.243,0.169,2.075,0.242,0.542,0.026,-0.142,0.828
-0.247,0.736,0.325,-0.133,0.631,0.738,0.198,0.087,0.637,0.190,-0.273,-0.600,-0.710,0.247,0.159,2.075,0.245,0.544,0.017,-0.142,0.827
-0.259,0.748,0.381,-0.114,0.694,0.685,0.189,0.086,0.638,0.191,-0.267,-0.598,-0.711,0.256,0.143,2.075,0.250,0.546,0.010,-0.134,0.827
-0.265,0.723,0.359,-0.127,0.659,0.718,0.186,0.085,0.639,0.191,-0.265,-0.598,-0.711,0.258,0.123,2.077,0.253,0.548,0.006,-0.123,0.827
-0.262,0.668,0.264,-0.177,0.558,0.794,0.162,0.085,0.640,0.191,-0.265,-0.598,-0.711,0.259,0.096,2.083,0.256,0.546,0.012,-0.105,0.831
-0.223,0.646,0.174,-0.136,0.603,0.767,0.173,0.085,0.641,0.191,-0.266,-0.599,-0.710,0.257,0.058,2.087,0.265,0.546,0.020,-0.075,0.834
-0.218,0.644,0.164,-0.111,0.645,0.737,0.168,0.086,0.640,0.190,-0.268,-0.601,-0.709,0.253,0.021,2.089,0.275,0.549,0.021,-0.041,0.835
-0.218,0.649,0.161,-0.139,0.655,0.724,0.169,0.087,0.639,0.190,-0.275,-0.603,-0.709,0.243,-0.024,2.089,0.282,0.549,0.016,0.006,0.836
-0.219,0.648,0.161,-0.147,0.647,0.724,0.190,0.088,0.639,0.190,-0.278,-0.608,-0.705,0.237,-0.055,2.089,0.281,0.548,-0.007,0.043,0.835
-0.220,0.649,0.160,-0.150,0.650,0.721,0.187,0.089,0.639,0.189,-0.281,-0.612,-0.701,0.233,-0.077,2.096,0.278,0.530,-0.028,0.068,0.845
-0.220,0.650,0.160,-0.150,0.648,0.723,0.188,0.089,0.639,0.189,-0.281,-0.616,-0.699,0.230,-0.091,2.109,0.266,0.496,-0.053,0.088,0.862
-0.219,0.650,0.160,-0.150,0.646,0.724,0.190,0.089,0.639,0.189,-0.281,-0.615,-0.700,0.231,-0.102,2.129,0.251,0.453,-0.068,0.103,0.883
-0.219,0.651,0.160,-0.149,0.645,0.725,0.192,0.089,0.638,0.189,-0.281,-0.616,-0.699,0.230,-0.123,2.157,0.227,0.388,-0.078,0.127,0.909
-0.218,0.652,0.160,-0.149,0.643,0.726,0.194,0.090,0.639,0.188,-0.282,-0.617,-0.698,0.227,-0.140,2.177,0.208,0.335,-0.084,0.138,0.928
-0.217,0.653,0.159,-0.145,0.644,0.725,0.198,0.090,0.638,0.189,-0.282,-0.618,-0.698,0.227,-0.165,2.196,0.182,0.271,-0.091,0.149,0.947
-0.218,0.651,0.159,-0.144,0.641,0.727,0.199,0.089,0.638,0.190,-0.276,-0.617,-0.698,0.234,-0.187,2.203,0.161,0.219,-0.100,0.158,0.958
-0.217,0.650,0.159,-0.141,0.636,0.730,0.208,0.092,0.640,0.203,-0.249,-0.552,-0.759,0.241,-0.208,2.206,0.145,0.176,-0.115,0.176,0.962
-0.217,0.651,0.160,-0.138,0.633,0.731,0.214,0.103,0.662,0.264,-0.238,-0.613,-0.712,0.244,-0.217,2.206,0.140,0.161,-0.130,0.190,0.960
-0.218,0.651,0.159,-0.141,0.633,0.731,0.212,0.093,0.673,0.381,-0.240,-0.666,-0.690,0.155,-0.215,2.209,0.150,0.143,-0.141,0.191,0.961
-0.218,0.651,0.159,-0.141,0.631,0.733,0.213,0.091,0.678,0.390,-0.232,-0.687,-0.676,0.131,-0.202,2.208,0.176,0.141,-0.144,0.178,0.963
-0.219,0.650,0.159,-0.144,0.632,0.732,0.210,0.095,0.670,0.364,-0.236,-0.654,-0.702,0.156,-0.178,2.201,0.205,0.169,-0.132,0.163,0.963
-0.220,0.650,0.159,-0.147,0.634,0.731,0.203,0.092,0.653,0.287,-0.239,-0.639,-0.710,0.173,-0.139,2.195,0.238,0.205,-0.106,0.135,0.964
-0.221,0.649,0.159,-0.147,0.638,0.729,0.201,0.081,0.642,0.217,-0.246,-0.629,-0.707,0.209,-0.089,2.195,0.266,0.222,-0.074,0.098,0.967
-0.221,0.649,0.159,-0.148,0.640,0.727,0.198,0.080,0.637,0.179,-0.294,-0.609,-0.695,0.245,-0.035,2.204,0.281,0.212,-0.040,0.059,0.975
-0.221,0.650,0.159,-0.149,0.644,0.725,0.194,0.081,0.635,0.174,-0.306,-0.609,-0.689,0.248,0.036,2.225,0.276,0.176,0.002,0.025,0.984
-0.221,0.651,0.161,-0.150,0.635,0.732,0.197,0.082,0.636,0.174,-0.310,-0.613,-0.686,0.240,0.091,2.238,0.250,0.140,0.026,0.008,0.990
-0.227,0.662,0.216,-0.124,0.594,0.771,0.193,0.082,0.636,0.174,-0.312,-0.613,-0.686,0.238,0.124,2.245,0.224,0.119,0.059,-0.022,0.991
-0.250,0.691,0.351,-0.093,0.679,0.711,0.156,0.083,0.637,0.173,-0.316,-0.614,-0.685,0.233,0.135,2.241,0.216,0.133,0.076,-0.028,0.988
-0.259,0.707,0.412,-0.080,0.690,0.700,0.165,0.084,0.638,0.172,-0.322,-0.617,-0.682,0.225,0.127,2.225,0.228,0.169,0.074,-0.012,0.983
-0.252,0.701,0.393,-0.074,0.706,0.680,0.182,0.086,0.638,0.171,-0.326,-0.618,-0.679,0.225,0.094,2.203,0.265,0.221,0.056,0.017,0.974
-0.239,0.692,0.368,-0.072,0.690,0.700,0.170,0.090,0.639,0.169,-0.334,-0.622,-0.672,0.222,0.049,2.188,0.305,0.242,0.032,0.046,0.969
-0.200,0.669,0.288,-0.050,0.670,0.728,0.137,0.113,0.638,0.156,-0.378,-0.600,-0.653,0.267,-0.011,2.176,0.337,0.256,0.003,0.073,0.964
-0.156,0.645,0.194,-0.032,0.671,0.730,0.130,0.132,0.637,0.139,-0.418,-0.582,-0.626,0.307,-0.069,2.176,0.357,0.234,-0.012,0.092,0.968
-0.160,0.644,0.199,-0.031,0.674,0.727,0.130,0.142,0.637,0.130,-0.431,-0.562,-0.623,0.332,-0.124,2.191,0.357,0.180,-0.015,0.101,0.978
-0.161,0.645,0.201,-0.035,0.660,0.740,0.123,0.139,0.636,0.134,-0.402,-0.551,-0.649,0.338,-0.163,2.208,0.320,0.140,-0.037,0.121,0.982
-0.161,0.645,0.200,-0.035,0.658,0.742,0.123,0.130,0.639,0.157,-0.317,-0.524,-0.721,0.324,-0.189,2.226,0.278,0.087,-0.053,0.117,0.988
-0.161,0.647,0.200,-0.035,0.654,0.745,0.126,0.097,0.650,0.274,-0.227,-0.638,-0.703,0.219,-0.196,2.225,0.238,0.093,-0.078,0.126,0.985
-0.161,0.648,0.200,-0.037,0.652,0.746,0.126,0.089,0.680,0.405,-0.218,-0.667,-0.699,0.141,-0.182,2.218,0.213,0.132,-0.112,0.113,0.978
-0.162,0.649,0.199,-0.042,0.654,0.745,0.122,0.097,0.693,0.434,-0.223,-0.669,-0.699,0.121,-0.148,2.201,0.210,0.208,-0.137,0.073,0.966
-0.175,0.651,0.195,-0.066,0.657,0.739,0.135,0.103,0.673,0.372,-0.249,-0.661,-0.692,0.148,-0.101,2.179,0.231,0.279,-0.133,0.022,0.951
-0.214,0.654,0.180,-0.147,0.647,0.723,0.191,0.093,0.655,0.291,-0.279,-0.634,-0.698,0.181,-0.042,2.157,0.265,0.335,-0.089,-0.030,0.938
-0.252,0.655,0.153,-0.237,0.626,0.701,0.246,0.061,0.639,0.218,-0.262,-0.636,-0.700,0.194,0.020,2.139,0.304,0.360,-0.039,-0.072,0.929
-0.250,0.655,0.156,-0.219,0.632,0.701,0.248,0.059,0.641,0.224,-0.259,-0.637,-0.698,0.200,0.092,2.129,0.354,0.352,0.000,-0.087,0.932
-0.249,0.656,0.157,-0.219,0.628,0.706,0.246,0.060,0.640,0.225,-0.263,-0.631,-0.703,0.196,0.128,2.128,0.373,0.326,0.026,-0.104,0.939
-0.251,0.656,0.162,-0.219,0.606,0.720,0.255,0.062,0.640,0.225,-0.264,-0.632,-0.702,0.195,0.155,2.135,0.375,0.292,0.070,-0.134,0.944
