-0.126,0.647,0.213,0.132,0.672,0.728,0.033,0.165,0.630,0.126,-0.152,-0.595,-0.774,0.155,-0.007,2.251,0.182,0.190,0.009,-0.014,0.982
-0.133,0.647,0.212,0.081,0.676,0.729,0.075,0.165,0.629,0.126,-0.152,-0.595,-0.774,0.156,-0.011,2.250,0.187,0.199,0.017,-0.014,0.980
-0.138,0.648,0.212,0.060,0.675,0.729,0.093,0.165,0.629,0.126,-0.152,-0.595,-0.774,0.156,-0.014,2.249,0.191,0.204,0.022,-0.016,0.979
-0.138,0.648,0.212,0.060,0.676,0.728,0.092,0.165,0.629,0.126,-0.153,-0.595,-0.774,0.156,-0.017,2.248,0.193,0.207,0.028,-0.023,0.978
-0.138,0.649,0.211,0.059,0.677,0.728,0.092,0.166,0.630,0.126,-0.153,-0.595,-0.773,0.157,-0.016,2.249,0.193,0.204,0.036,-0.027,0.978
-0.138,0.649,0.211,0.059,0.677,0.728,0.091,0.168,0.632,0.127,-0.154,-0.595,-0.773,0.157,-0.014,2.248,0.190,0.203,0.043,-0.029,0.978
-0.137,0.649,0.212,0.059,0.677,0.728,0.092,0.168,0.632,0.127,-0.155,-0.595,-0.773,0.157,-0.012,2.247,0.187,0.206,0.045,-0.031,0.977
-0.137,0.649,0.212,0.059,0.676,0.728,0.092,0.168,0.632,0.127,-0.155,-0.595,-0.773,0.157,-0.009,2.247,0.185,0.204,0.041,-0.031,0.978
-0.137,0.650,0.212,0.059,0.676,0.728,0.092,0.167,0.630,0.126,-0.155,-0.595,-0.773,0.157,-0.006,2.248,0.182,0.202,0.034,-0.034,0.978
-0.137,0.650,0.212,0.059,0.676,0.728,0.092,0.165,0.628,0.124,-0.155,-0.596,-0.772,0.157,-0.003,2.248,0.180,0.203,0.027,-0.036,0.978
-0.136,0.650,0.212,0.059,0.676,0.729,0.092,0.164,0.627,0.124,-0.155,-0.595,-0.773,0.157,-0.002,2.246,0.178,0.210,0.019,-0.038,0.977
-0.136,0.650,0.212,0.059,0.676,0.729,0.092,0.162,0.626,0.123,-0.155,-0.595,-0.773,0.157,-0.001,2.244,0.177,0.216,0.010,-0.037,0.976
-0.136,0.650,0.212,0.059,0.677,0.728,0.091,0.162,0.626,0.122,-0.154,-0.596,-0.773,0.157,-0.001,2.244,0.176,0.219,0.004,-0.038,0.975
-0.136,0.650,0.212,0.058,0.677,0.728,0.091,0.162,0.626,0.123,-0.154,-0.595,-0.773,0.157,-0.002,2.242,0.178,0.226,0.005,-0.040,0.973
-0.136,0.651,0.212,0.058,0.677,0.728,0.091,0.163,0.627,0.123,-0.154,-0.595,-0.773,0.157,-0.003,2.237,0.182,0.241,0.006,-0.042,0.970
-0.136,0.651,0.212,0.058,0.677,0.728,0.091,0.164,0.628,0.124,-0.154,-0.595,-0.773,0.157,-0.002,2.225,0.189,0.272,0.010,-0.045,0.961
-0.136,0.651,0.213,0.058,0.677,0.728,0.091,0.165,0.629,0.125,-0.154,-0.595,-0.773,0.158,-0.003,2.215,0.195,0.306,0.015,-0.047,0.951
