e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.199,0.634,0.189,-0.095,0.553,0.804,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.127,-0.027,2.241,0.199,0.037,-0.025,-0.004,0.999
-0.199,0.635,0.189,-0.095,0.552,0.804,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.033,2.242,0.199,0.03,-0.027,0.001,0.999
-0.199,0.634,0.189,-0.095,0.552,0.805,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.038,2.242,0.198,0.03,-0.033,0.003,0.999
-0.199,0.634,0.189,-0.095,0.552,0.805,0.196,0.141,0.622,0.237,-0.032,-0.556,-0.821,0.128,-0.041,2.241,0.197,0.031,-0.035,0.006,0.999
-0.199,0.635,0.189,-0.095,0.552,0.804,0.196,0.141,0.622,0.237,-0.031,-0.556,-0.821,0.128,-0.039,2.241,0.197,0.028,-0.037,0.002,0.999
-0.199,0.634,0.189,-0.095,0.553,0.804,0.196,0.14,0.622,0.237,-0.031,-0.555,-0.821,0.13,-0.034,2.241,0.197,0.029,-0.034,-0.002,0.999
-0.199,0.634,0.189,-0.095,0.553,0.804,0.197,0.14,0.623,0.237,-0.03,-0.556,-0.82,0.132,-0.022,2.241,0.2,0.024,-0.027,-0.007,0.999
-0.199,0.634,0.189,-0.094,0.552,0.804,0.198,0.14,0.623,0.237,-0.031,-0.555,-0.821,0.13,-0.008,2.241,0.205,0.019,-0.026,-0.01,0.999
-0.198,0.634,0.189,-0.094,0.553,0.804,0.198,0.14,0.623,0.237,-0.03,-0.557,-0.82,0.131,0.009,2.24,0.208,0.019,-0.025,-0.018,0.999
-0.198,0.634,0.189,-0.094,0.553,0.804,0.198,0.14,0.623,0.237,-0.03,-0.558,-0.819,0.132,0.028,2.241,0.213,0.016,-0.019,-0.024,0.999
-0.199,0.635,0.189,-0.094,0.552,0.805,0.198,0.14,0.622,0.237,-0.03,-0.558,-0.819,0.131,0.045,2.239,0.22,0.016,-0.02,-0.023,0.999
-0.199,0.635,0.19,-0.094,0.55,0.806,0.198,0.14,0.622,0.237,-0.031,-0.558,-0.818,0.132,0.056,2.24,0.226,0.007,-0.022,-0.025,0.999
-0.198,0.634,0.19,-0.093,0.549,0.807,0.197,0.14,0.622,0.237,-0.031,-0.559,-0.818,0.131,0.063,2.24,0.232,0.002,-0.02,-0.029,0.999
-0.198,0.634,0.19,-0.093,0.549,0.807,0.198,0.141,0.622,0.237,-0.032,-0.558,-0.819,0.131,0.061,2.24,0.236,-0.002,-0.02,-0.028,0.999
-0.198,0.634,0.19,-0.094,0.55,0.806,0.198,0.14,0.622,0.237,-0.032,-0.558,-0.819,0.131,0.054,2.24,0.237,-0.002,-0.018,-0.026,1.0
-0.198,0.634,0.19,-0.094,0.55,0.806,0.198,0.141,0.622,0.237,-0.032,-0.557,-0.82,0.13,0.042,2.241,0.237,-0.005,-0.012,-0.024,1.0
-0.198,0.634,0.19,-0.094,0.551,0.805,0.198,0.14,0.622,0.237,-0.032,-0.557,-0.82,0.13,0.031,2.242,0.235,-0.008,-0.007,-0.02,1.0
-0.198,0.634,0.19,-0.094,0.551,0.805,0.198,0.14,0.622,0.237,-0.031,-0.556,-0.82,0.131,0.019,2.242,0.233,-0.007,-0.008,-0.015,1.0
-0.198,0.634,0.19,-0.094,0.551,0.805,0.198,0.14,0.622,0.237,-0.031,-0.556,-0.82,0.132,0.01,2.242,0.231,-0.006,-0.008,-0.014,1.0
