e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.183,0.619,-0.171,-0.793,-0.163,-0.02,0.587,-0.068,0.601,0.127,-0.829,0.234,0.166,0.481,-0.007,2.188,-0.355,-0.018,0.999,0.028,0.034
0.173,0.607,-0.059,-0.81,-0.153,0.005,0.566,-0.068,0.6,0.128,-0.829,0.234,0.174,0.477,0.023,2.193,-0.335,-0.015,0.999,0.028,0.031
0.157,0.605,0.046,-0.825,-0.133,0.032,0.548,-0.069,0.599,0.129,-0.84,0.225,0.171,0.464,0.047,2.2,-0.298,-0.012,0.999,0.028,0.021
0.153,0.601,0.08,-0.802,-0.153,0.042,0.576,-0.07,0.596,0.129,-0.887,0.193,0.137,0.396,0.065,2.199,-0.256,-0.005,0.999,0.038,0.005
0.155,0.602,0.079,-0.821,-0.144,0.044,0.551,-0.089,0.624,0.053,-0.94,0.165,0.094,0.283,0.072,2.214,-0.237,0.013,0.999,0.036,0.006
0.155,0.602,0.077,-0.83,-0.14,0.044,0.539,-0.13,0.62,-0.102,-0.867,0.189,0.068,0.455,0.064,2.225,-0.223,0.004,0.999,0.049,-0.004
0.155,0.601,0.078,-0.826,-0.141,0.044,0.543,-0.173,0.641,-0.26,-0.742,0.211,0.06,0.634,0.047,2.222,-0.23,0.018,0.997,0.074,-0.003
0.155,0.602,0.078,-0.829,-0.144,0.045,0.539,-0.165,0.647,-0.271,-0.721,0.145,0.059,0.675,0.019,2.221,-0.254,0.02,0.997,0.07,0.001
0.155,0.602,0.076,-0.834,-0.143,0.045,0.532,-0.155,0.626,-0.213,-0.785,0.182,0.075,0.588,-0.012,2.22,-0.275,0.01,0.998,0.069,0.01
0.155,0.602,0.076,-0.835,-0.136,0.045,0.531,-0.146,0.618,-0.146,-0.799,0.172,0.09,0.569,-0.042,2.215,-0.291,0.008,0.997,0.072,0.025
0.155,0.604,0.076,-0.837,-0.128,0.048,0.53,-0.145,0.615,-0.127,-0.798,0.181,0.106,0.566,-0.061,2.212,-0.3,0.001,0.997,0.054,0.051
0.155,0.605,0.076,-0.84,-0.118,0.056,0.527,-0.145,0.616,-0.127,-0.796,0.18,0.106,0.568,-0.059,2.21,-0.295,-0.014,0.997,0.036,0.072
