e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.097,0.611,0.118,-0.73,-0.358,-0.333,0.479,-0.057,0.611,-0.068,-0.803,0.009,-0.193,0.563,0.247,2.202,-0.179,0.007,0.911,-0.016,0.413
0.103,0.608,0.114,-0.731,-0.36,-0.324,0.481,-0.054,0.613,-0.073,-0.834,0.02,-0.201,0.514,0.269,2.201,-0.146,0.025,0.907,-0.014,0.419
0.104,0.607,0.112,-0.739,-0.353,-0.33,0.47,-0.038,0.625,-0.122,-0.882,0.063,-0.262,0.386,0.277,2.204,-0.124,0.035,0.907,-0.019,0.419
0.104,0.607,0.112,-0.739,-0.353,-0.33,0.47,-0.024,0.645,-0.258,-0.791,0.087,-0.214,0.566,0.274,2.212,-0.115,0.029,0.91,-0.008,0.414
0.104,0.606,0.112,-0.739,-0.357,-0.327,0.469,-0.04,0.68,-0.398,-0.721,0.136,-0.119,0.669,0.266,2.214,-0.122,0.022,0.909,0.003,0.416
0.104,0.606,0.111,-0.74,-0.358,-0.326,0.466,-0.006,0.682,-0.427,-0.712,0.049,-0.182,0.676,0.257,2.215,-0.144,0.01,0.908,0.002,0.42
0.104,0.606,0.11,-0.744,-0.356,-0.325,0.462,0.031,0.657,-0.347,-0.724,-0.04,-0.285,0.627,0.24,2.215,-0.183,0.002,0.906,-0.006,0.424
0.104,0.606,0.11,-0.746,-0.354,-0.323,0.463,0.028,0.632,-0.231,-0.717,-0.096,-0.358,0.59,0.222,2.21,-0.218,-0.005,0.897,-0.021,0.442
0.103,0.606,0.11,-0.746,-0.352,-0.322,0.464,-0.015,0.62,-0.143,-0.737,-0.099,-0.338,0.577,0.203,2.202,-0.243,-0.015,0.88,-0.034,0.473
0.103,0.608,0.109,-0.747,-0.35,-0.324,0.462,-0.044,0.615,-0.117,-0.763,-0.068,-0.293,0.572,0.178,2.196,-0.269,-0.028,0.852,-0.046,0.521
0.105,0.609,0.108,-0.754,-0.345,-0.331,0.45,-0.043,0.615,-0.12,-0.765,-0.072,-0.312,0.558,0.159,2.197,-0.281,-0.051,0.831,-0.049,0.552
