e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.112,0.611,0.106,-0.762,-0.335,-0.361,0.421,-0.042,0.614,-0.12,-0.76,-0.07,-0.311,0.567,0.144,2.2,-0.277,-0.07,0.807,-0.048,0.585
0.171,0.623,0.097,-0.752,-0.349,-0.4,0.39,-0.042,0.613,-0.12,-0.761,-0.068,-0.312,0.564,0.142,2.214,-0.254,-0.079,0.776,-0.038,0.625
0.272,0.644,0.119,-0.642,-0.487,-0.429,0.408,-0.041,0.612,-0.119,-0.761,-0.063,-0.315,0.564,0.154,2.222,-0.232,-0.078,0.762,-0.023,0.643
0.334,0.651,0.137,-0.62,-0.481,-0.478,0.393,-0.04,0.612,-0.12,-0.76,-0.06,-0.315,0.565,0.193,2.224,-0.19,-0.059,0.741,-0.013,0.669
0.291,0.638,0.151,-0.605,-0.51,-0.477,0.383,-0.039,0.612,-0.119,-0.76,-0.056,-0.316,0.565,0.241,2.221,-0.144,-0.037,0.719,-0.016,0.694
0.223,0.63,0.16,-0.605,-0.489,-0.514,0.36,-0.039,0.613,-0.12,-0.76,-0.054,-0.318,0.564,0.287,2.216,-0.095,-0.023,0.703,-0.022,0.711
0.145,0.624,0.175,-0.596,-0.497,-0.524,0.352,-0.038,0.614,-0.12,-0.76,-0.055,-0.319,0.564,0.324,2.209,-0.042,-0.014,0.686,-0.033,0.727
0.07,0.616,0.181,-0.601,-0.483,-0.534,0.347,-0.039,0.614,-0.12,-0.76,-0.056,-0.321,0.562,0.343,2.198,0.012,-0.001,0.669,-0.052,0.742
0.041,0.606,0.176,-0.601,-0.495,-0.518,0.353,-0.036,0.615,-0.121,-0.769,-0.043,-0.325,0.549,0.344,2.19,0.057,0.005,0.666,-0.058,0.744
0.042,0.606,0.177,-0.609,-0.48,-0.53,0.343,-0.008,0.621,-0.121,-0.759,0.094,-0.447,0.465,0.334,2.193,0.09,0.013,0.664,-0.053,0.746
0.044,0.606,0.177,-0.611,-0.481,-0.53,0.338,0.122,0.624,-0.088,-0.693,-0.132,-0.533,0.467,0.315,2.204,0.104,0.016,0.67,-0.056,0.74
0.044,0.605,0.177,-0.611,-0.484,-0.527,0.338,0.234,0.635,-0.096,-0.631,-0.234,-0.499,0.545,0.299,2.202,0.109,0.026,0.66,-0.065,0.748
0.044,0.605,0.176,-0.613,-0.483,-0.526,0.338,0.325,0.657,-0.125,-0.62,-0.252,-0.451,0.59,0.297,2.191,0.108,0.043,0.628,-0.095,0.771
0.044,0.605,0.176,-0.614,-0.484,-0.524,0.338,0.342,0.664,-0.128,-0.597,-0.281,-0.468,0.588,0.303,2.183,0.097,0.055,0.613,-0.127,0.778
0.044,0.606,0.176,-0.615,-0.483,-0.523,0.339,0.316,0.656,-0.14,-0.577,-0.298,-0.5,0.572,0.311,2.178,0.067,0.059,0.607,-0.137,0.78
0.044,0.606,0.176,-0.617,-0.481,-0.523,0.337,0.239,0.638,-0.146,-0.613,-0.264,-0.504,0.548,0.317,2.179,0.028,0.051,0.618,-0.139,0.773
0.044,0.606,0.176,-0.618,-0.479,-0.521,0.342,0.143,0.625,-0.133,-0.627,-0.262,-0.514,0.524,0.311,2.179,-0.015,0.045,0.627,-0.145,0.764
0.043,0.608,0.175,-0.62,-0.476,-0.523,0.341,0.059,0.617,-0.117,-0.624,-0.239,-0.538,0.514,0.299,2.178,-0.065,0.033,0.638,-0.147,0.755
0.044,0.609,0.176,-0.622,-0.475,-0.524,0.336,0.016,0.613,-0.109,-0.639,-0.226,-0.507,0.532,0.286,2.171,-0.114,0.031,0.645,-0.16,0.747
0.046,0.61,0.176,-0.623,-0.466,-0.541,0.319,0.022,0.612,-0.112,-0.638,-0.233,-0.51,0.527,0.274,2.166,-0.15,0.031,0.645,-0.165,0.746
0.054,0.613,0.179,-0.606,-0.456,-0.595,0.268,0.024,0.612,-0.112,-0.64,-0.226,-0.514,0.525,0.261,2.163,-0.175,0.028,0.639,-0.172,0.749
0.112,0.622,0.175,-0.6,-0.482,-0.598,0.224,0.024,0.611,-0.112,-0.64,-0.226,-0.515,0.524,0.256,2.165,-0.182,0.026,0.635,-0.185,0.75
0.193,0.637,0.184,-0.532,-0.554,-0.568,0.296,0.024,0.611,-0.112,-0.64,-0.224,-0.515,0.524,0.262,2.17,-0.172,0.029,0.639,-0.175,0.749
0.231,0.636,0.184,-0.542,-0.535,-0.58,0.288,0.025,0.61,-0.111,-0.64,-0.221,-0.517,0.524,0.277,2.173,-0.143,0.034,0.637,-0.164,0.752
0.182,0.63,0.181,-0.534,-0.532,-0.58,0.309,0.025,0.611,-0.111,-0.639,-0.22,-0.517,0.525,0.297,2.177,-0.101,0.039,0.63,-0.144,0.762
0.119,0.623,0.183,-0.542,-0.516,-0.58,0.321,0.025,0.611,-0.111,-0.641,-0.219,-0.519,0.521,0.313,2.173,-0.054,0.062,0.634,-0.145,0.757
0.056,0.615,0.185,-0.537,-0.514,-0.6,0.297,0.026,0.611,-0.112,-0.641,-0.218,-0.521,0.52,0.327,2.167,-0.004,0.086,0.644,-0.145,0.746
0.04,0.615,0.189,-0.53,-0.528,-0.599,0.285,0.026,0.611,-0.112,-0.642,-0.207,-0.528,0.516,0.328,2.15,0.043,0.124,0.645,-0.162,0.737
0.043,0.615,0.19,-0.531,-0.526,-0.601,0.282,0.034,0.613,-0.11,-0.657,-0.154,-0.557,0.484,0.322,2.127,0.104,0.182,0.621,-0.181,0.741
0.047,0.616,0.19,-0.532,-0.526,-0.601,0.281,0.103,0.618,-0.089,-0.643,-0.104,-0.63,0.423,0.319,2.11,0.152,0.234,0.587,-0.2,0.749
0.039,0.61,0.186,-0.531,-0.528,-0.601,0.28,0.237,0.635,-0.079,-0.595,-0.267,-0.571,0.498,0.319,2.094,0.178,0.278,0.557,-0.217,0.752
0.039,0.609,0.186,-0.53,-0.531,-0.599,0.279,0.36,0.666,-0.118,-0.564,-0.291,-0.49,0.597,0.334,2.085,0.184,0.291,0.548,-0.225,0.751
0.038,0.609,0.185,-0.531,-0.53,-0.601,0.276,0.413,0.677,-0.122,-0.526,-0.323,-0.519,0.591,0.355,2.079,0.17,0.298,0.548,-0.234,0.746
0.039,0.61,0.185,-0.532,-0.529,-0.601,0.274,0.371,0.662,-0.122,-0.557,-0.317,-0.53,0.555,0.372,2.077,0.148,0.292,0.549,-0.245,0.744
0.041,0.611,0.186,-0.532,-0.53,-0.602,0.273,0.25,0.633,-0.105,-0.569,-0.304,-0.558,0.521,0.39,2.073,0.111,0.286,0.551,-0.246,0.744
0.044,0.614,0.187,-0.532,-0.531,-0.601,0.273,0.113,0.617,-0.09,-0.599,-0.287,-0.555,0.501,0.394,2.071,0.072,0.278,0.561,-0.25,0.739
0.045,0.616,0.188,-0.531,-0.529,-0.602,0.276,0.028,0.609,-0.079,-0.62,-0.252,-0.543,0.508,0.389,2.07,0.034,0.272,0.564,-0.258,0.736
0.041,0.614,0.186,-0.53,-0.526,-0.605,0.276,0.005,0.608,-0.077,-0.64,-0.232,-0.53,0.505,0.376,2.069,-0.013,0.259,0.573,-0.267,0.73
0.042,0.613,0.186,-0.534,-0.515,-0.62,0.255,0.003,0.607,-0.079,-0.638,-0.241,-0.527,0.507,0.358,2.073,-0.046,0.241,0.584,-0.274,0.725
0.053,0.616,0.188,-0.553,-0.482,-0.645,0.212,0.005,0.606,-0.079,-0.635,-0.24,-0.529,0.51,0.34,2.082,-0.073,0.222,0.593,-0.267,0.727
0.135,0.629,0.174,-0.596,-0.458,-0.618,0.232,0.005,0.606,-0.079,-0.635,-0.239,-0.53,0.509,0.339,2.091,-0.083,0.209,0.602,-0.265,0.724
0.249,0.648,0.19,-0.52,-0.557,-0.571,0.306,0.005,0.606,-0.079,-0.634,-0.238,-0.531,0.509,0.353,2.096,-0.08,0.196,0.614,-0.252,0.722
0.269,0.649,0.189,-0.521,-0.566,-0.548,0.328,0.005,0.606,-0.079,-0.632,-0.237,-0.53,0.513,0.373,2.098,-0.06,0.187,0.631,-0.235,0.716
0.206,0.63,0.185,-0.522,-0.548,-0.569,0.322,0.006,0.606,-0.079,-0.635,-0.233,-0.531,0.51,0.385,2.108,-0.032,0.176,0.641,-0.215,0.715
0.117,0.621,0.181,-0.533,-0.525,-0.584,0.315,0.006,0.607,-0.079,-0.637,-0.233,-0.53,0.509,0.391,2.123,0.005,0.15,0.659,-0.188,0.712
0.045,0.611,0.171,-0.55,-0.518,-0.582,0.3,0.006,0.607,-0.079,-0.642,-0.233,-0.529,0.503,0.382,2.132,0.046,0.134,0.669,-0.165,0.712
0.048,0.61,0.172,-0.548,-0.51,-0.59,0.303,0.01,0.61,-0.082,-0.669,-0.195,-0.533,0.48,0.37,2.142,0.082,0.126,0.675,-0.146,0.712
0.05,0.608,0.171,-0.545,-0.518,-0.585,0.304,0.051,0.616,-0.088,-0.704,-0.07,-0.581,0.402,0.354,2.15,0.106,0.124,0.68,-0.134,0.71
0.05,0.609,0.171,-0.545,-0.516,-0.587,0.304,0.166,0.624,-0.1,-0.647,-0.19,-0.546,0.497,0.342,2.163,0.118,0.112,0.687,-0.119,0.708
0.05,0.609,0.171,-0.544,-0.516,-0.587,0.304,0.285,0.647,-0.129,-0.583,-0.269,-0.505,0.577,0.334,2.171,0.119,0.103,0.694,-0.102,0.706
0.051,0.609,0.171,-0.544,-0.518,-0.587,0.302,0.35,0.667,-0.145,-0.544,-0.303,-0.508,0.595,0.337,2.173,0.112,0.102,0.693,-0.093,0.707
0.051,0.609,0.171,-0.544,-0.518,-0.588,0.301,0.344,0.659,-0.145,-0.548,-0.32,-0.523,0.569,0.342,2.175,0.093,0.095,0.694,-0.088,0.708
0.051,0.609,0.171,-0.546,-0.517,-0.588,0.297,0.284,0.643,-0.138,-0.579,-0.295,-0.528,0.547,0.344,2.179,0.071,0.086,0.695,-0.08,0.709
0.051,0.609,0.171,-0.547,-0.515,-0.59,0.296,0.178,0.625,-0.117,-0.595,-0.281,-0.541,0.524,0.337,2.187,0.029,0.067,0.694,-0.067,0.714
0.051,0.61,0.171,-0.544,-0.516,-0.589,0.3,0.055,0.608,-0.086,-0.623,-0.258,-0.542,0.501,0.318,2.194,-0.012,0.046,0.69,-0.057,0.72
0.05,0.61,0.171,-0.546,-0.516,-0.59,0.298,-0.019,0.605,-0.073,-0.646,-0.234,-0.518,0.51,0.3,2.192,-0.048,0.032,0.69,-0.058,0.72
0.054,0.611,0.172,-0.561,-0.491,-0.608,0.274,-0.019,0.604,-0.072,-0.64,-0.242,-0.501,0.53,0.278,2.189,-0.088,0.022,0.686,-0.053,0.725
0.078,0.615,0.178,-0.598,-0.353,-0.705,0.146,-0.018,0.604,-0.074,-0.653,-0.224,-0.514,0.509,0.267,2.192,-0.111,0.006,0.692,-0.062,0.719
0.18,0.639,0.165,-0.57,-0.48,-0.626,0.231,-0.016,0.605,-0.074,-0.652,-0.224,-0.514,0.51,0.268,2.197,-0.119,0.007,0.697,-0.064,0.714
0.32,0.653,0.167,-0.489,-0.578,-0.562,0.332,-0.016,0.605,-0.074,-0.652,-0.224,-0.514,0.51,0.277,2.199,-0.121,-0.002,0.707,-0.057,0.705
0.303,0.651,0.157,-0.481,-0.535,-0.574,0.392,-0.015,0.605,-0.073,-0.651,-0.223,-0.514,0.513,0.296,2.194,-0.108,-0.006,0.713,-0.065,0.698
0.233,0.632,0.159,-0.518,-0.543,-0.575,0.326,-0.016,0.605,-0.073,-0.654,-0.221,-0.515,0.509,0.312,2.193,-0.083,0.005,0.71,-0.071,0.7
0.156,0.627,0.159,-0.55,-0.513,-0.572,0.327,-0.016,0.605,-0.073,-0.655,-0.22,-0.515,0.506,0.328,2.195,-0.047,0.001,0.714,-0.063,0.697
0.09,0.618,0.16,-0.549,-0.511,-0.576,0.326,-0.015,0.605,-0.074,-0.656,-0.219,-0.516,0.505,0.334,2.186,-0.011,0.013,0.715,-0.074,0.695
0.066,0.61,0.159,-0.559,-0.503,-0.585,0.305,-0.014,0.604,-0.074,-0.66,-0.208,-0.522,0.499,0.325,2.185,0.032,0.015,0.723,-0.076,0.687
0.064,0.609,0.158,-0.549,-0.513,-0.579,0.315,-0.002,0.606,-0.078,-0.688,-0.148,-0.555,0.444,0.314,2.188,0.066,0.019,0.726,-0.07,0.684
0.065,0.609,0.159,-0.549,-0.51,-0.583,0.315,0.073,0.623,-0.092,-0.698,-0.119,-0.558,0.433,0.303,2.196,0.086,0.021,0.725,-0.07,0.685
0.066,0.609,0.159,-0.548,-0.51,-0.584,0.314,0.21,0.633,-0.111,-0.629,-0.225,-0.522,0.53,0.294,2.211,0.101,0.009,0.722,-0.056,0.69
0.066,0.609,0.159,-0.546,-0.511,-0.585,0.315,0.322,0.655,-0.119,-0.553,-0.307,-0.511,0.582,0.294,2.22,0.108,-0.003,0.72,-0.028,0.694
0.066,0.609,0.159,-0.546,-0.511,-0.585,0.313,0.353,0.663,-0.103,-0.515,-0.347,-0.544,0.564,0.302,2.222,0.106,-0.007,0.719,-0.007,0.695
0.066,0.609,0.159,-0.547,-0.51,-0.586,0.312,0.303,0.646,-0.098,-0.546,-0.311,-0.546,0.554,0.316,2.22,0.094,-0.013,0.724,0.003,0.689
0.066,0.609,0.159,-0.547,-0.508,-0.587,0.313,0.204,0.626,-0.083,-0.573,-0.299,-0.558,0.52,0.328,2.214,0.079,0.003,0.719,-0.009,0.695
0.066,0.61,0.159,-0.546,-0.508,-0.588,0.313,0.096,0.612,-0.061,-0.595,-0.293,-0.559,0.497,0.339,2.21,0.054,-0.004,0.711,-0.013,0.703
0.066,0.61,0.159,-0.546,-0.506,-0.589,0.313,0.027,0.606,-0.046,-0.617,-0.267,-0.555,0.49,0.343,2.205,0.019,-0.006,0.705,-0.024,0.709
0.067,0.61,0.159,-0.548,-0.507,-0.589,0.308,0.021,0.606,-0.046,-0.624,-0.263,-0.548,0.491,0.342,2.201,-0.021,-0.011,0.703,-0.031,0.71
0.069,0.612,0.161,-0.555,-0.485,-0.612,0.287,0.022,0.603,-0.048,-0.622,-0.266,-0.547,0.493,0.341,2.196,-0.053,-0.021,0.706,-0.04,0.707
0.097,0.617,0.166,-0.578,-0.422,-0.671,0.19,0.023,0.603,-0.048,-0.622,-0.266,-0.546,0.494,0.34,2.188,-0.078,-0.016,0.711,-0.056,0.701
0.199,0.636,0.17,-0.542,-0.516,-0.606,0.27,0.023,0.603,-0.048,-0.622,-0.265,-0.546,0.495,0.345,2.187,-0.09,-0.009,0.718,-0.063,0.693
0.284,0.645,0.165,-0.524,-0.557,-0.549,0.338,0.023,0.603,-0.048,-0.62,-0.265,-0.545,0.498,0.354,2.182,-0.086,-0.009,0.721,-0.065,0.69
0.248,0.635,0.163,-0.55,-0.542,-0.547,0.324,0.023,0.603,-0.047,-0.62,-0.265,-0.545,0.498,0.367,2.175,-0.071,-0.002,0.724,-0.076,0.686
0.176,0.623,0.168,-0.543,-0.519,-0.575,0.324,0.023,0.604,-0.048,-0.621,-0.262,-0.546,0.497,0.371,2.169,-0.047,0.011,0.722,-0.088,0.686
0.072,0.619,0.169,-0.564,-0.504,-0.571,0.32,0.023,0.604,-0.047,-0.624,-0.259,-0.547,0.494,0.371,2.167,-0.009,0.009,0.722,-0.083,0.687
0.032,0.611,0.165,-0.556,-0.517,-0.567,0.318,0.026,0.602,-0.048,-0.634,-0.251,-0.552,0.48,0.364,2.155,0.028,0.03,0.72,-0.086,0.688
0.035,0.608,0.165,-0.563,-0.511,-0.568,0.315,0.036,0.606,-0.049,-0.66,-0.192,-0.575,0.443,0.359,2.147,0.052,0.046,0.728,-0.087,0.679
0.036,0.608,0.165,-0.565,-0.507,-0.573,0.309,0.125,0.616,-0.072,-0.703,-0.123,-0.573,0.403,0.354,2.144,0.071,0.073,0.736,-0.088,0.667
0.036,0.608,0.165,-0.566,-0.507,-0.573,0.308,0.268,0.631,-0.094,-0.621,-0.25,-0.523,0.528,0.353,2.151,0.078,0.076,0.744,-0.087,0.658
0.036,0.609,0.165,-0.565,-0.509,-0.572,0.308,0.365,0.658,-0.112,-0.56,-0.306,-0.504,0.582,0.359,2.155,0.078,0.076,0.746,-0.076,0.657
0.037,0.609,0.165,-0.566,-0.507,-0.573,0.307,0.379,0.662,-0.113,-0.54,-0.327,-0.529,0.567,0.376,2.15,0.065,0.084,0.757,-0.072,0.644
0.037,0.609,0.164,-0.567,-0.507,-0.573,0.304,0.319,0.644,-0.107,-0.554,-0.318,-0.546,0.542,0.393,2.141,0.047,0.105,0.757,-0.079,0.64
0.037,0.609,0.164,-0.567,-0.506,-0.574,0.305,0.229,0.626,-0.097,-0.576,-0.296,-0.554,0.523,0.409,2.135,0.027,0.109,0.751,-0.084,0.646
0.037,0.609,0.164,-0.568,-0.505,-0.574,0.306,0.144,0.618,-0.088,-0.601,-0.286,-0.54,0.516,0.42,2.122,-0.001,0.118,0.743,-0.099,0.651
0.037,0.61,0.164,-0.569,-0.504,-0.574,0.307,0.08,0.61,-0.081,-0.625,-0.263,-0.532,0.508,0.425,2.113,-0.032,0.122,0.735,-0.105,0.658
0.037,0.611,0.165,-0.571,-0.5,-0.576,0.304,0.074,0.609,-0.082,-0.635,-0.252,-0.524,0.509,0.42,2.106,-0.059,0.128,0.719,-0.119,0.673
0.04,0.611,0.165,-0.58,-0.486,-0.587,0.287,0.074,0.607,-0.084,-0.633,-0.254,-0.522,0.513,0.405,2.111,-0.083,0.103,0.72,-0.136,0.673
0.047,0.613,0.166,-0.598,-0.453,-0.609,0.257,0.075,0.607,-0.084,-0.63,-0.256,-0.519,0.517,0.388,2.118,-0.092,0.089,0.705,-0.127,0.692
0.121,0.627,0.166,-0.602,-0.418,-0.645,0.215,0.075,0.606,-0.083,-0.631,-0.254,-0.52,0.517,0.375,2.13,-0.091,0.078,0.696,-0.137,0.7
0.229,0.639,0.179,-0.528,-0.528,-0.598,0.29,0.075,0.607,-0.083,-0.63,-0.251,-0.521,0.518,0.37,2.144,-0.077,0.083,0.686,-0.133,0.71
0.284,0.648,0.171,-0.524,-0.571,-0.518,0.362,0.075,0.606,-0.082,-0.63,-0.251,-0.52,0.52,0.369,2.151,-0.051,0.083,0.674,-0.12,0.724
0.201,0.63,0.173,-0.537,-0.528,-0.574,0.323,0.075,0.607,-0.082,-0.63,-0.248,-0.52,0.521,0.366,2.15,-0.007,0.102,0.641,-0.129,0.75
0.102,0.618,0.163,-0.551,-0.51,-0.577,0.323,0.075,0.608,-0.082,-0.631,-0.247,-0.521,0.519,0.352,2.152,0.035,0.121,0.622,-0.128,0.763
0.024,0.615,0.155,-0.552,-0.511,-0.589,0.296,0.076,0.607,-0.083,-0.634,-0.249,-0.521,0.514,0.337,2.153,0.073,0.13,0.615,-0.126,0.767
0.001,0.609,0.152,-0.551,-0.503,-0.606,0.275,0.078,0.607,-0.083,-0.639,-0.233,-0.535,0.501,0.312,2.14,0.113,0.155,0.598,-0.142,0.774
-0.003,0.608,0.152,-0.537,-0.511,-0.604,0.291,0.091,0.609,-0.085,-0.668,-0.181,-0.569,0.444,0.3,2.13,0.134,0.175,0.586,-0.163,0.774
-0.004,0.607,0.151,-0.538,-0.513,-0.604,0.287,0.172,0.624,-0.076,-0.627,-0.198,-0.62,0.428,0.289,2.131,0.142,0.188,0.583,-0.176,0.771
-0.004,0.606,0.151,-0.537,-0.515,-0.603,0.288,0.309,0.641,-0.089,-0.557,-0.29,-0.565,0.535,0.289,2.134,0.146,0.203,0.59,-0.165,0.764
-0.003,0.607,0.151,-0.537,-0.516,-0.603,0.287,0.38,0.662,-0.095,-0.526,-0.327,-0.536,0.574,0.302,2.134,0.142,0.211,0.592,-0.154,0.762
-0.002,0.608,0.151,-0.538,-0.513,-0.604,0.286,0.359,0.651,-0.089,-0.526,-0.338,-0.564,0.54,0.318,2.133,0.12,0.214,0.596,-0.165,0.756
-0.002,0.608,0.151,-0.538,-0.513,-0.604,0.286,0.262,0.63,-0.088,-0.564,-0.313,-0.564,0.515,0.325,2.134,0.092,0.212,0.599,-0.159,0.755
-0.001,0.608,0.151,-0.539,-0.512,-0.605,0.285,0.163,0.617,-0.079,-0.573,-0.304,-0.573,0.501,0.327,2.133,0.06,0.207,0.597,-0.165,0.757
0.0,0.609,0.152,-0.539,-0.513,-0.603,0.287,0.063,0.611,-0.072,-0.6,-0.287,-0.565,0.488,0.319,2.133,0.02,0.191,0.606,-0.175,0.753
0.001,0.611,0.152,-0.54,-0.511,-0.605,0.285,0.006,0.605,-0.068,-0.619,-0.263,-0.543,0.503,0.305,2.133,-0.019,0.183,0.611,-0.177,0.75
0.004,0.613,0.153,-0.542,-0.507,-0.608,0.282,0.013,0.606,-0.07,-0.625,-0.257,-0.553,0.487,0.291,2.136,-0.051,0.185,0.613,-0.184,0.746
0.008,0.616,0.155,-0.549,-0.479,-0.635,0.255,0.014,0.605,-0.069,-0.619,-0.264,-0.546,0.499,0.275,2.134,-0.083,0.176,0.612,-0.185,0.749
0.041,0.619,0.162,-0.576,-0.4,-0.697,0.146,0.015,0.605,-0.068,-0.62,-0.262,-0.547,0.498,0.266,2.135,-0.099,0.174,0.611,-0.188,0.749
0.167,0.637,0.166,-0.55,-0.51,-0.611,0.254,0.015,0.605,-0.068,-0.621,-0.261,-0.548,0.496,0.26,2.151,-0.105,0.148,0.612,-0.178,0.757
0.267,0.649,0.163,-0.536,-0.542,-0.55,0.34,0.015,0.604,-0.068,-0.62,-0.26,-0.547,0.499,0.264,2.162,-0.096,0.113,0.602,-0.159,0.774
0.236,0.632,0.154,-0.581,-0.515,-0.544,0.318,0.015,0.605,-0.067,-0.621,-0.256,-0.549,0.497,0.273,2.164,-0.075,0.105,0.587,-0.166,0.785
0.181,0.627,0.157,-0.546,-0.524,-0.562,0.332,0.016,0.604,-0.068,-0.622,-0.255,-0.55,0.495,0.284,2.164,-0.045,0.098,0.579,-0.16,0.794
0.108,0.619,0.158,-0.541,-0.511,-0.585,0.323,0.016,0.604,-0.068,-0.622,-0.257,-0.55,0.494,0.29,2.16,-0.008,0.105,0.571,-0.159,0.799
0.039,0.612,0.165,-0.542,-0.503,-0.602,0.302,0.016,0.604,-0.068,-0.623,-0.255,-0.553,0.491,0.286,2.148,0.034,0.126,0.557,-0.17,0.803
0.019,0.611,0.165,-0.55,-0.498,-0.609,0.28,0.019,0.604,-0.069,-0.631,-0.251,-0.562,0.472,0.273,2.13,0.098,0.171,0.531,-0.203,0.805
0.018,0.609,0.164,-0.54,-0.518,-0.597,0.29,0.032,0.606,-0.072,-0.663,-0.183,-0.59,0.423,0.261,2.121,0.149,0.209,0.511,-0.219,0.804
0.018,0.609,0.164,-0.54,-0.517,-0.598,0.29,0.104,0.62,-0.089,-0.681,-0.144,-0.585,0.416,0.257,2.11,0.178,0.247,0.513,-0.23,0.789
0.018,0.609,0.164,-0.54,-0.517,-0.598,0.29,0.257,0.634,-0.115,-0.613,-0.248,-0.534,0.527,0.264,2.101,0.194,0.284,0.52,-0.224,0.774
0.019,0.61,0.164,-0.539,-0.518,-0.597,0.29,0.369,0.666,-0.136,-0.539,-0.314,-0.497,0.603,0.28,2.092,0.194,0.305,0.526,-0.221,0.763
0.02,0.61,0.164,-0.541,-0.518,-0.598,0.287,0.378,0.666,-0.126,-0.529,-0.334,-0.529,0.573,0.301,2.083,0.188,0.319,0.514,-0.218,0.766
0.02,0.61,0.164,-0.542,-0.516,-0.599,0.286,0.305,0.643,-0.122,-0.57,-0.298,-0.531,0.552,0.326,2.075,0.168,0.329,0.503,-0.221,0.768
0.02,0.61,0.164,-0.542,-0.515,-0.599,0.287,0.214,0.623,-0.101,-0.582,-0.284,-0.564,0.513,0.341,2.07,0.139,0.333,0.505,-0.229,0.763
0.02,0.611,0.164,-0.542,-0.516,-0.598,0.288,0.092,0.611,-0.077,-0.599,-0.291,-0.557,0.497,0.348,2.064,0.098,0.331,0.505,-0.24,0.76
0.02,0.611,0.164,-0.543,-0.518,-0.597,0.284,0.013,0.606,-0.06,-0.615,-0.264,-0.551,0.499,0.341,2.062,0.057,0.325,0.508,-0.25,0.758
0.023,0.612,0.165,-0.55,-0.496,-0.614,0.27,0.014,0.605,-0.062,-0.604,-0.283,-0.534,0.519,0.332,2.064,0.025,0.313,0.509,-0.251,0.761
0.05,0.617,0.174,-0.584,-0.356,-0.718,0.133,0.015,0.603,-0.064,-0.617,-0.268,-0.547,0.498,0.322,2.076,-0.001,0.297,0.525,-0.249,0.758
0.174,0.644,0.184,-0.523,-0.501,-0.657,0.208,0.017,0.604,-0.064,-0.62,-0.265,-0.549,0.494,0.327,2.102,-0.015,0.253,0.551,-0.202,0.769
0.303,0.662,0.195,-0.47,-0.587,-0.588,0.3,0.016,0.604,-0.064,-0.619,-0.266,-0.548,0.496,0.339,2.132,-0.023,0.19,0.593,-0.138,0.77
0.316,0.655,0.183,-0.519,-0.576,-0.552,0.305,0.016,0.603,-0.063,-0.621,-0.265,-0.547,0.495,0.351,2.152,-0.02,0.137,0.625,-0.098,0.762
0.236,0.635,0.18,-0.499,-0.553,-0.593,0.307,0.017,0.604,-0.063,-0.621,-0.261,-0.549,0.494,0.358,2.169,-0.006,0.103,0.642,-0.081,0.756
0.143,0.623,0.169,-0.526,-0.527,-0.588,0.318,0.017,0.604,-0.063,-0.622,-0.261,-0.549,0.493,0.356,2.18,0.012,0.075,0.655,-0.067,0.749
