e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.042,0.616,0.181,-0.558,-0.501,-0.606,0.267,0.038,0.605,-0.108,-0.655,-0.223,-0.496,0.525,0.315,2.202,-0.125,-0.015,0.691,-0.006,0.723
0.057,0.619,0.186,-0.549,-0.455,-0.678,0.18,0.039,0.605,-0.107,-0.654,-0.222,-0.494,0.527,0.302,2.198,-0.15,-0.017,0.691,-0.02,0.722
0.154,0.631,0.172,-0.541,-0.501,-0.639,0.218,0.04,0.605,-0.107,-0.655,-0.22,-0.496,0.526,0.294,2.203,-0.16,-0.016,0.692,-0.033,0.721
0.293,0.649,0.173,-0.515,-0.544,-0.57,0.338,0.04,0.605,-0.107,-0.654,-0.22,-0.496,0.528,0.295,2.209,-0.156,-0.032,0.694,-0.024,0.719
0.384,0.671,0.195,-0.508,-0.581,-0.534,0.344,0.041,0.604,-0.106,-0.653,-0.217,-0.497,0.529,0.309,2.209,-0.137,-0.036,0.691,-0.019,0.722
0.36,0.66,0.192,-0.536,-0.565,-0.523,0.347,0.041,0.604,-0.106,-0.653,-0.215,-0.498,0.529,0.327,2.209,-0.105,-0.029,0.684,-0.013,0.729
0.295,0.648,0.202,-0.518,-0.553,-0.563,0.329,0.042,0.604,-0.106,-0.653,-0.213,-0.5,0.528,0.341,2.21,-0.072,-0.026,0.684,-0.008,0.729
0.172,0.629,0.196,-0.537,-0.524,-0.576,0.324,0.042,0.603,-0.106,-0.653,-0.211,-0.501,0.527,0.344,2.211,-0.025,-0.014,0.684,-0.004,0.73
0.082,0.618,0.194,-0.534,-0.529,-0.586,0.303,0.042,0.603,-0.107,-0.654,-0.21,-0.503,0.525,0.333,2.212,0.018,-0.011,0.686,-0.005,0.727
0.08,0.62,0.193,-0.543,-0.496,-0.612,0.291,0.044,0.603,-0.107,-0.656,-0.209,-0.505,0.521,0.318,2.212,0.062,0.006,0.674,-0.007,0.739
0.079,0.615,0.192,-0.535,-0.521,-0.594,0.3,0.053,0.604,-0.108,-0.672,-0.15,-0.544,0.48,0.296,2.212,0.106,0.024,0.645,-0.002,0.764
0.08,0.615,0.192,-0.536,-0.52,-0.594,0.298,0.102,0.611,-0.093,-0.63,-0.164,-0.605,0.458,0.279,2.216,0.129,0.028,0.621,0.002,0.783
0.08,0.615,0.192,-0.536,-0.522,-0.594,0.298,0.173,0.615,-0.059,-0.494,-0.344,-0.65,0.464,0.259,2.225,0.145,0.032,0.587,0.007,0.809
0.081,0.616,0.192,-0.536,-0.52,-0.595,0.297,0.154,0.613,-0.037,-0.42,-0.419,-0.688,0.417,0.25,2.228,0.147,0.034,0.55,0.014,0.834
0.081,0.616,0.192,-0.537,-0.519,-0.596,0.296,0.124,0.608,-0.043,-0.456,-0.378,-0.688,0.42,0.248,2.229,0.137,0.03,0.519,0.008,0.854
0.081,0.617,0.192,-0.538,-0.517,-0.598,0.293,0.118,0.608,-0.05,-0.477,-0.361,-0.676,0.431,0.25,2.23,0.114,0.025,0.49,0.003,0.871
0.081,0.619,0.192,-0.538,-0.513,-0.602,0.291,0.117,0.606,-0.051,-0.478,-0.371,-0.67,0.431,0.255,2.231,0.094,0.025,0.465,-0.002,0.885
0.082,0.62,0.194,-0.537,-0.509,-0.605,0.292,0.115,0.603,-0.052,-0.476,-0.37,-0.668,0.435,0.261,2.228,0.075,0.021,0.441,-0.013,0.897
0.084,0.623,0.198,-0.518,-0.514,-0.622,0.284,0.114,0.601,-0.052,-0.476,-0.369,-0.668,0.437,0.267,2.226,0.059,0.014,0.415,-0.024,0.909
0.085,0.623,0.205,-0.477,-0.53,-0.652,0.259,0.114,0.601,-0.052,-0.477,-0.368,-0.669,0.436,0.269,2.227,0.056,0.009,0.397,-0.029,0.917
0.082,0.621,0.21,-0.439,-0.544,-0.673,0.243,0.115,0.601,-0.051,-0.475,-0.365,-0.671,0.437,0.268,2.228,0.065,0.01,0.382,-0.026,0.924
0.081,0.623,0.214,-0.424,-0.543,-0.685,0.237,0.116,0.601,-0.05,-0.474,-0.365,-0.672,0.438,0.27,2.227,0.085,0.01,0.368,-0.026,0.929
0.08,0.63,0.238,-0.387,-0.555,-0.709,0.199,0.116,0.601,-0.05,-0.473,-0.365,-0.67,0.44,0.269,2.224,0.119,0.014,0.355,-0.028,0.934
0.061,0.629,0.281,-0.307,-0.605,-0.725,0.117,0.116,0.602,-0.049,-0.474,-0.365,-0.668,0.443,0.261,2.219,0.163,0.026,0.345,-0.027,0.938
0.046,0.627,0.264,-0.299,-0.598,-0.735,0.118,0.117,0.603,-0.048,-0.474,-0.36,-0.669,0.445,0.246,2.217,0.212,0.044,0.34,-0.027,0.939
-0.014,0.621,0.214,-0.272,-0.591,-0.753,0.097,0.118,0.605,-0.048,-0.471,-0.362,-0.668,0.447,0.216,2.212,0.252,0.053,0.333,-0.021,0.941
-0.079,0.612,0.148,-0.288,-0.588,-0.752,0.078,0.117,0.605,-0.049,-0.472,-0.364,-0.669,0.445,0.181,2.204,0.285,0.047,0.34,-0.016,0.939
-0.087,0.612,0.14,-0.28,-0.566,-0.771,0.08,0.116,0.604,-0.049,-0.473,-0.357,-0.67,0.447,0.15,2.201,0.316,0.063,0.35,-0.02,0.934
-0.088,0.61,0.139,-0.278,-0.59,-0.753,0.087,0.121,0.605,-0.045,-0.472,-0.304,-0.709,0.427,0.128,2.199,0.34,0.063,0.351,-0.014,0.934
-0.086,0.61,0.139,-0.278,-0.589,-0.754,0.084,0.176,0.623,0.008,-0.437,-0.297,-0.73,0.434,0.113,2.198,0.354,0.072,0.354,-0.001,0.933
-0.085,0.609,0.139,-0.28,-0.588,-0.754,0.084,0.236,0.627,0.098,-0.352,-0.424,-0.74,0.387,0.11,2.202,0.354,0.063,0.362,0.002,0.93
-0.085,0.608,0.139,-0.282,-0.588,-0.754,0.083,0.313,0.649,0.158,-0.321,-0.492,-0.697,0.412,0.119,2.205,0.351,0.049,0.362,0.013,0.931
-0.085,0.609,0.139,-0.284,-0.588,-0.753,0.083,0.371,0.663,0.193,-0.3,-0.519,-0.682,0.419,0.141,2.209,0.34,0.035,0.361,0.012,0.932
-0.084,0.609,0.139,-0.286,-0.586,-0.754,0.082,0.359,0.654,0.179,-0.282,-0.51,-0.71,0.395,0.167,2.211,0.325,0.022,0.363,0.008,0.931
-0.084,0.609,0.139,-0.288,-0.583,-0.755,0.083,0.285,0.628,0.102,-0.323,-0.479,-0.724,0.377,0.199,2.209,0.297,0.025,0.364,-0.001,0.931
-0.083,0.61,0.139,-0.289,-0.584,-0.754,0.083,0.172,0.609,0.016,-0.331,-0.461,-0.741,0.358,0.221,2.209,0.263,0.02,0.364,-0.012,0.931
-0.084,0.612,0.139,-0.288,-0.586,-0.752,0.086,0.087,0.607,-0.046,-0.361,-0.416,-0.746,0.374,0.239,2.208,0.227,0.017,0.364,-0.019,0.931
-0.083,0.611,0.14,-0.287,-0.577,-0.761,0.078,0.077,0.606,-0.06,-0.385,-0.383,-0.76,0.356,0.256,2.204,0.188,0.017,0.358,-0.02,0.933
