e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.003,0.624,-0.253,-0.726,0.099,0.334,0.592,-0.252,0.622,0.032,-0.777,0.33,0.249,0.475,-0.13,2.25,-0.142,0.009,0.934,0.001,-0.358
0.015,0.627,-0.262,-0.768,0.005,0.178,0.615,-0.251,0.621,0.032,-0.777,0.332,0.248,0.474,-0.118,2.244,-0.161,0.009,0.933,-0.008,-0.36
0.018,0.628,-0.261,-0.766,0.02,0.173,0.619,-0.251,0.622,0.032,-0.778,0.333,0.247,0.472,-0.099,2.24,-0.183,0.011,0.931,-0.009,-0.364
0.018,0.629,-0.261,-0.765,0.015,0.173,0.62,-0.251,0.623,0.031,-0.778,0.334,0.248,0.471,-0.08,2.241,-0.211,0.015,0.929,-0.012,-0.369
0.019,0.628,-0.261,-0.762,0.014,0.174,0.623,-0.253,0.624,0.03,-0.782,0.334,0.261,0.457,-0.068,2.228,-0.232,0.024,0.927,-0.018,-0.374
0.02,0.628,-0.262,-0.759,0.008,0.178,0.627,-0.262,0.627,0.028,-0.762,0.375,0.317,0.421,-0.07,2.223,-0.24,0.023,0.925,-0.025,-0.379
0.021,0.629,-0.262,-0.754,-0.003,0.183,0.631,-0.252,0.635,0.003,-0.731,0.425,0.311,0.435,-0.085,2.229,-0.232,0.023,0.926,-0.022,-0.376
0.022,0.629,-0.263,-0.753,-0.007,0.183,0.632,-0.227,0.628,0.06,-0.678,0.494,0.418,0.349,-0.109,2.233,-0.203,0.013,0.925,-0.015,-0.379
0.021,0.63,-0.263,-0.751,-0.01,0.186,0.634,-0.198,0.616,0.078,-0.636,0.476,0.501,0.343,-0.147,2.237,-0.158,0.005,0.912,-0.005,-0.411
0.02,0.632,-0.262,-0.755,-0.007,0.183,0.63,-0.198,0.613,0.082,-0.644,0.459,0.502,0.351,-0.194,2.243,-0.104,-0.004,0.88,0.0,-0.474
0.019,0.631,-0.262,-0.761,-0.002,0.176,0.624,-0.199,0.614,0.082,-0.643,0.461,0.499,0.352,-0.232,2.247,-0.05,0.01,-0.844,-0.003,0.537
