e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.138,0.609,-0.03,-0.29,0.504,0.748,0.32,0.042,0.62,0.138,0.235,-0.372,-0.895,0.068,-0.3,2.208,0.205,-0.008,-0.396,0.019,0.918
-0.138,0.609,-0.029,-0.293,0.502,0.749,0.318,-0.014,0.645,0.235,0.232,-0.496,-0.835,0.056,-0.303,2.21,0.19,-0.004,-0.389,0.025,0.921
-0.138,0.609,-0.029,-0.292,0.502,0.749,0.318,-0.08,0.665,0.356,0.247,-0.619,-0.746,0.02,-0.299,2.22,0.188,-0.021,-0.379,0.021,0.925
-0.138,0.609,-0.03,-0.291,0.502,0.75,0.319,-0.119,0.688,0.435,-0.231,0.691,0.685,0.006,-0.296,2.221,0.2,-0.033,-0.385,0.022,0.922
-0.138,0.609,-0.029,-0.29,0.498,0.751,0.321,-0.139,0.679,0.425,-0.283,0.665,0.687,0.075,-0.291,2.219,0.23,-0.032,-0.391,0.021,0.92
-0.138,0.609,-0.028,-0.288,0.494,0.755,0.321,-0.09,0.651,0.35,-0.273,0.621,0.733,0.048,-0.274,2.216,0.262,-0.024,-0.4,0.018,0.916
-0.139,0.61,-0.028,-0.288,0.494,0.756,0.319,-0.037,0.633,0.246,-0.299,0.586,0.75,0.073,-0.246,2.217,0.29,-0.027,-0.408,0.009,0.913
-0.138,0.61,-0.028,-0.289,0.494,0.756,0.318,0.024,0.619,0.147,-0.306,0.57,0.759,0.074,-0.217,2.211,0.31,-0.013,-0.426,0.0,0.904
-0.139,0.612,-0.028,-0.291,0.49,0.758,0.317,0.049,0.617,0.123,-0.269,0.572,0.773,0.061,-0.193,2.209,0.32,-0.01,-0.464,-0.002,0.886
-0.141,0.613,-0.027,-0.294,0.479,0.77,0.301,0.05,0.619,0.124,-0.282,0.566,0.772,0.059,-0.177,2.204,0.317,0.016,-0.506,-0.018,0.862
-0.161,0.618,-0.018,-0.31,0.434,0.79,0.301,0.05,0.618,0.125,-0.28,0.567,0.772,0.059,-0.174,2.207,0.3,0.01,-0.546,-0.022,0.838
-0.252,0.641,-0.011,-0.354,0.455,0.709,0.406,0.049,0.618,0.126,-0.281,0.565,0.774,0.056,-0.186,2.215,0.276,0.002,-0.578,-0.018,0.816
-0.347,0.659,-0.025,-0.397,0.439,0.627,0.507,0.049,0.617,0.126,-0.282,0.565,0.773,0.054,-0.213,2.218,0.248,-0.007,-0.612,-0.016,0.791
-0.364,0.654,-0.035,-0.445,0.445,0.624,0.464,0.048,0.617,0.125,-0.283,0.567,0.772,0.048,-0.252,2.216,0.216,-0.006,-0.642,-0.011,0.767
-0.318,0.638,-0.069,-0.487,0.418,0.605,0.472,0.047,0.617,0.126,-0.286,0.567,0.771,0.046,-0.293,2.215,0.182,-0.005,-0.671,-0.001,0.741
-0.229,0.624,-0.086,-0.481,0.396,0.631,0.463,0.047,0.616,0.126,-0.287,0.567,0.771,0.047,-0.327,2.21,0.141,0.011,-0.706,0.008,0.708
-0.137,0.615,-0.105,-0.49,0.39,0.632,0.456,0.046,0.616,0.125,-0.292,0.569,0.767,0.049,-0.346,2.201,0.1,0.042,-0.723,0.013,0.69
-0.07,0.607,-0.116,-0.506,0.378,0.629,0.452,0.045,0.615,0.12,-0.347,0.559,0.751,0.064,-0.348,2.194,0.061,0.049,-0.735,0.023,0.676
-0.057,0.608,-0.118,-0.51,0.372,0.636,0.443,0.053,0.616,0.111,-0.458,0.511,0.715,0.132,-0.341,2.192,0.009,0.064,-0.755,0.027,0.653
-0.06,0.607,-0.117,-0.505,0.376,0.633,0.45,0.036,0.616,0.114,-0.59,0.332,0.734,0.054,-0.332,2.192,-0.023,0.052,-0.758,0.019,0.65
-0.062,0.607,-0.117,-0.507,0.374,0.634,0.449,-0.051,0.631,0.13,-0.59,0.409,0.69,0.089,-0.323,2.197,-0.036,0.051,-0.751,0.024,0.658
-0.063,0.607,-0.117,-0.504,0.371,0.637,0.45,-0.22,0.639,0.153,-0.509,0.531,0.64,0.221,-0.317,2.21,-0.035,0.029,-0.733,0.02,0.68
-0.063,0.607,-0.117,-0.502,0.371,0.638,0.452,-0.321,0.665,0.165,-0.503,0.584,0.556,0.31,-0.322,2.215,-0.021,0.004,-0.723,0.013,0.691
-0.063,0.607,-0.117,-0.499,0.371,0.638,0.454,-0.313,0.658,0.174,-0.538,0.567,0.544,0.305,-0.34,2.214,0.013,-0.003,-0.714,0.009,0.7
-0.064,0.607,-0.117,-0.5,0.366,0.642,0.451,-0.223,0.636,0.155,-0.557,0.526,0.575,0.289,-0.349,2.212,0.048,-0.002,-0.713,0.01,0.701
-0.064,0.608,-0.117,-0.5,0.367,0.643,0.45,-0.088,0.622,0.132,-0.546,0.506,0.613,0.264,-0.344,2.21,0.091,0.0,-0.715,0.0,0.699
-0.064,0.609,-0.117,-0.5,0.368,0.642,0.449,0.032,0.617,0.106,-0.53,0.499,0.639,0.247,-0.328,2.206,0.133,0.004,-0.719,-0.008,0.695
-0.068,0.609,-0.118,-0.527,0.342,0.646,0.433,0.055,0.616,0.106,-0.537,0.486,0.665,0.183,-0.311,2.192,0.167,0.0,-0.724,-0.021,0.689
-0.101,0.615,-0.118,-0.595,0.209,0.686,0.363,0.056,0.615,0.108,-0.51,0.5,0.666,0.215,-0.303,2.196,0.186,0.033,-0.718,-0.027,0.695
-0.215,0.635,-0.113,-0.554,0.288,0.617,0.48,0.054,0.615,0.108,-0.51,0.504,0.663,0.213,-0.294,2.208,0.182,0.008,-0.717,-0.025,0.696
-0.334,0.652,-0.126,-0.527,0.34,0.534,0.567,0.053,0.615,0.107,-0.509,0.508,0.661,0.213,-0.299,2.209,0.169,-0.008,-0.72,-0.034,0.693
-0.343,0.647,-0.107,-0.499,0.378,0.56,0.543,0.053,0.615,0.107,-0.511,0.51,0.66,0.209,-0.316,2.208,0.148,-0.007,-0.719,-0.038,0.694
-0.263,0.628,-0.12,-0.55,0.35,0.557,0.514,0.053,0.615,0.106,-0.512,0.507,0.661,0.208,-0.334,2.208,0.112,-0.015,-0.721,-0.034,0.692
-0.143,0.619,-0.13,-0.556,0.342,0.573,0.496,0.052,0.615,0.107,-0.514,0.508,0.66,0.205,-0.342,2.207,0.075,-0.014,-0.718,-0.035,0.695
-0.03,0.611,-0.132,-0.552,0.313,0.595,0.493,0.052,0.615,0.106,-0.514,0.508,0.66,0.205,-0.337,2.205,0.034,-0.008,-0.714,-0.03,0.7
0.006,0.615,-0.137,-0.559,0.33,0.576,0.496,0.051,0.615,0.109,-0.513,0.492,0.681,0.177,-0.331,2.212,-0.002,-0.009,-0.708,-0.036,0.706
0.009,0.607,-0.135,-0.569,0.324,0.579,0.486,0.032,0.617,0.117,0.557,-0.302,-0.774,0.009,-0.328,2.213,-0.027,-0.008,-0.704,-0.028,0.709
0.008,0.607,-0.134,-0.569,0.32,0.581,0.486,-0.082,0.633,0.134,-0.514,0.427,0.741,0.072,-0.328,2.214,-0.038,-0.006,-0.699,-0.016,0.715
0.008,0.606,-0.134,-0.566,0.32,0.582,0.488,-0.244,0.646,0.157,-0.521,0.545,0.612,0.237,-0.33,2.219,-0.038,-0.017,-0.693,-0.02,0.72
0.007,0.606,-0.134,-0.564,0.318,0.584,0.49,-0.336,0.667,0.185,-0.491,0.606,0.557,0.285,-0.34,2.22,-0.026,-0.046,-0.697,-0.024,0.715
0.006,0.606,-0.133,-0.563,0.314,0.588,0.488,-0.289,0.65,0.181,-0.51,0.561,0.591,0.277,-0.355,2.221,0.009,-0.053,-0.701,-0.025,0.711
0.006,0.607,-0.133,-0.562,0.312,0.591,0.486,-0.184,0.63,0.148,-0.531,0.528,0.605,0.271,-0.356,2.217,0.051,-0.038,-0.701,-0.032,0.711
0.006,0.608,-0.134,-0.563,0.315,0.592,0.484,-0.081,0.619,0.125,-0.53,0.511,0.625,0.261,-0.346,2.213,0.09,-0.03,-0.703,-0.031,0.71
0.007,0.61,-0.133,-0.559,0.316,0.591,0.488,0.025,0.617,0.1,-0.506,0.51,0.662,0.215,-0.324,2.209,0.134,-0.023,-0.706,-0.034,0.707
0.006,0.61,-0.133,-0.563,0.31,0.595,0.482,0.063,0.616,0.094,-0.457,0.54,0.679,0.194,-0.304,2.201,0.159,-0.02,-0.711,-0.029,0.703
-0.002,0.612,-0.132,-0.574,0.274,0.633,0.441,0.062,0.616,0.096,-0.478,0.513,0.686,0.195,-0.288,2.201,0.181,-0.004,-0.708,-0.026,0.706
-0.079,0.628,-0.123,-0.578,0.219,0.661,0.424,0.058,0.615,0.096,-0.477,0.515,0.685,0.194,-0.278,2.207,0.189,-0.001,-0.702,-0.026,0.712
-0.222,0.636,-0.12,-0.561,0.302,0.584,0.503,0.058,0.615,0.095,-0.476,0.518,0.685,0.192,-0.281,2.208,0.185,-0.009,-0.703,-0.031,0.711
-0.337,0.649,-0.114,-0.519,0.361,0.538,0.558,0.058,0.615,0.095,-0.475,0.52,0.684,0.19,-0.3,2.204,0.17,-0.008,-0.708,-0.033,0.705
-0.319,0.637,-0.107,-0.521,0.371,0.562,0.525,0.057,0.615,0.094,-0.478,0.518,0.685,0.186,-0.331,2.203,0.142,-0.008,-0.708,-0.029,0.705
-0.218,0.622,-0.111,-0.551,0.342,0.584,0.488,0.056,0.614,0.095,-0.48,0.515,0.686,0.183,-0.355,2.199,0.111,0.009,-0.695,-0.013,0.719
-0.132,0.616,-0.117,-0.545,0.353,0.583,0.489,0.056,0.614,0.095,-0.481,0.515,0.685,0.183,-0.367,2.186,0.091,0.056,-0.663,0.02,0.746
-0.067,0.617,-0.124,-0.548,0.351,0.594,0.472,0.057,0.614,0.098,-0.468,0.509,0.702,0.171,-0.368,2.167,0.061,0.115,-0.624,0.065,0.77
-0.079,0.619,-0.122,-0.535,0.352,0.595,0.486,0.057,0.617,0.1,-0.462,0.478,0.736,0.129,-0.362,2.147,0.043,0.181,-0.582,0.113,0.785
-0.069,0.608,-0.119,-0.543,0.348,0.598,0.476,-0.006,0.624,0.12,0.598,-0.332,-0.729,0.029,-0.346,2.117,0.043,0.25,-0.516,0.162,0.803
-0.07,0.607,-0.118,-0.544,0.345,0.599,0.475,-0.151,0.638,0.153,-0.551,0.485,0.665,0.141,-0.34,2.097,0.048,0.298,-0.475,0.189,0.806
-0.07,0.607,-0.118,-0.543,0.346,0.598,0.477,-0.319,0.662,0.191,-0.508,0.601,0.553,0.275,-0.349,2.083,0.061,0.329,-0.462,0.2,0.799
-0.07,0.607,-0.118,-0.541,0.344,0.598,0.481,-0.372,0.665,0.175,-0.613,0.566,0.476,0.278,-0.373,2.065,0.085,0.36,-0.462,0.203,0.785
-0.07,0.608,-0.118,-0.543,0.344,0.598,0.479,-0.314,0.655,0.188,-0.541,0.555,0.558,0.298,-0.392,2.056,0.108,0.376,-0.466,0.205,0.775
-0.071,0.608,-0.118,-0.545,0.343,0.6,0.476,-0.206,0.631,0.154,-0.571,0.52,0.573,0.275,-0.409,2.055,0.141,0.372,-0.49,0.202,0.762
-0.07,0.608,-0.118,-0.544,0.343,0.602,0.474,-0.099,0.621,0.125,-0.553,0.508,0.602,0.273,-0.407,2.056,0.164,0.362,-0.527,0.201,0.742
-0.071,0.608,-0.118,-0.543,0.339,0.604,0.474,-0.017,0.619,0.1,-0.543,0.494,0.632,0.249,-0.398,2.068,0.182,0.334,-0.576,0.179,0.724
-0.073,0.607,-0.119,-0.546,0.328,0.617,0.462,0.044,0.614,0.09,-0.477,0.544,0.659,0.207,-0.372,2.087,0.199,0.271,-0.633,0.143,0.711
-0.087,0.611,-0.12,-0.586,0.275,0.646,0.404,0.039,0.613,0.092,-0.504,0.504,0.67,0.208,-0.354,2.11,0.209,0.232,-0.662,0.113,0.704
